timestamp,value
2459099.427083333,0.31273029425
2459099.4375,0.3126665373326
2459099.4479166665,0.3126027804153
2459099.4583333335,0.3125390234979
2459099.46875,0.3124752665806
2459099.4895833335,0.1773019801987
2459099.5,0.177294554456
2459099.5104166665,0.1772871287133
2459099.5208333335,0.1772797029707
2459099.53125,0.177272277228
2459099.5416666665,0.1772648514853
2459099.552083333,0.1772574257427
2459099.5625,0.17725
2459099.5729166665,0.1772425742573
2459099.5833333335,0.1772351485147
2459099.604166667,0.257
2459099.6145833335,0.257
2459099.625,0.257
2459099.6354166665,0.257
2459099.6458333335,0.257
2459099.65625,0.257
2459099.6666666665,0.257
2459099.677083333,0.257
2459099.6875,0.257
2459099.6979166665,0.257
2459099.71875,0.2993888884444
2459099.729166667,0.2993472217778
2459099.7395833335,0.2993055551111
2459099.75,0.2992638884444
2459099.7604166665,0.2992222217778
2459099.7708333335,0.2991805551111
2459099.78125,0.2991388884444
2459099.7916666665,0.2990972217778
2459099.802083333,0.2990297063472
2459099.8125,0.2989104933889
2459099.8333333335,0.2870964506944
2459099.84375,0.2870906636528
2459099.854166667,0.2870848766111
2459099.8645833335,0.2870790895694
2459099.875,0.2870733025278
2459099.8854166665,0.2870675154861
2459099.8958333335,0.2870617284444
2459099.90625,0.2870559414028
2459099.9166666665,0.2870501543611
2459099.927083333,0.2870443673194
2459099.9479166665,0.331370370489
2459099.9583333335,0.3304545455259
2459099.96875,0.329636363684
2459099.979166667,0.328818181842
2459099.9895833335,0.328
2459100.0,0.327181818158
2459100.0104166665,0.3263636363161
2459100.0208333335,0.325545454474
2459100.03125,0.3247272726321
2459100.0416666665,0.3239090907901
2459100.0625,0.5457142857731
2459100.0729166665,0.5455000000686
2459100.0833333335,0.5452857143641
2459100.09375,0.5450714286596
2459100.104166667,0.553
2459100.1145833335,0.553
2459100.125,0.553
2459100.1354166665,0.556
2459100.1458333335,0.5590000001918
2459100.15625,0.5634999988003
2459100.177083333,0.3387575755856
2459100.1875,0.3383030301179
2459100.1979166665,0.338
2459100.2083333335,0.338
2459100.21875,0.338
2459100.229166667,0.338
2459100.2395833335,0.338
2459100.25,0.338
2459100.2604166665,0.338
2459100.2708333335,0.338
2459100.2916666665,0.3328749999349
2459100.302083333,0.3320624999025
2459100.3125,0.33124999987
2459100.3229166665,0.3304374998374
2459100.3333333335,0.329624999805
2459100.34375,0.3288124997725
2459100.354166667,0.328
2459100.3645833335,0.32804166668
2459100.375,0.3280833333467
2459100.3854166665,0.3281250000133
2459100.40625,0.3182093023194
2459100.4166666665,0.3179302325602
2459100.427083333,0.3176511628011
2459100.4375,0.3173720930419
2459100.4479166665,0.3170930232828
2459100.4583333335,0.317
2459100.46875,0.317
2459100.479166667,0.317
2459100.4895833335,0.317
2459100.5,0.3172105261881
2459100.5208333335,0.19674999994
2459100.53125,0.19637499997
2459100.5416666665,0.196
2459100.552083333,0.2053115227223
2459100.5625,0.2047955428889
2459100.5729166665,0.2042795630556
2459100.5833333335,0.2037635832223
2459100.59375,0.2032476033889
2459100.604166667,0.2027316235556
2459100.6145833335,0.2022156437223
2459100.6354166665,0.1751333334869
2459100.6458333335,0.1755333334358
2459100.65625,0.1759333333845
2459100.6666666665,0.1763333333333
2459100.677083333,0.1767333332822
2459100.6875,0.18
2459100.6979166665,0.1883333333329
2459100.7083333335,0.191499999952
2459100.71875,0.19225
2459100.729166667,0.193000000048
2459100.75,0.294765957625
2459100.7604166665,0.2941276597744
2459100.7708333335,0.2934893619238
2459100.78125,0.2928510640732
2459100.7916666665,0.2922127662225
2459100.802083333,0.281
2459100.8125,0.2799090907822
2459100.8229166665,0.2788181815642
2459100.8333333335,0.2777272723464
2459100.84375,0.2769285713502
2459100.8645833335,0.3378749999587
2459100.875,0.337499999955
2459100.8854166665,0.3371249999513
2459100.8958333335,0.3367499999475
2459100.90625,0.3363749999437
2459100.9166666665,0.33599999994
2459100.927083333,0.3356249999362
2459100.9375,0.3352499999325
2459100.9479166665,0.3348749999288
2459100.9583333335,0.334499999925
2459100.979166667,0.4139444444267
2459100.9895833335,0.4138611110933
2459101.0,0.41377777776
2459101.0104166665,0.4136944444267
2459101.0208333335,0.4136111110933
2459101.03125,0.41352777776
2459101.0416666665,0.4134444444267
2459101.052083333,0.4133611110933
2459101.0625,0.41327777776
2459101.0729166665,0.4131944444267
2459101.09375,0.3109615384706
2459101.104166667,0.310846153853
2459101.1145833335,0.3107307692353
2459101.125,0.3106153846177
2459101.1354166665,0.3105
2459101.1458333335,0.3103846153823
2459101.15625,0.3102692307647
2459101.1666666665,0.310153846147
2459101.177083333,0.3100384615294
2459101.1875,0.3099230769117
2459101.2083333335,0.2331944444267
2459101.21875,0.2331111110933
2459101.229166667,0.23302777776
2459101.2395833335,0.2327999999347
2459101.25,0.2324999999328
2459101.2604166665,0.2321999999309
2459101.2708333335,0.231899999929
2459101.28125,0.231599999927
2459101.2916666665,0.2312999999251
2459101.302083333,0.2309999999232
2459101.3229166665,0.08880681818829
2459101.3333333335,0.0883636363765
2459101.34375,0.08792045456479
2459101.354166667,0.08747727275309
2459101.3645833335,0.0870340909413
2459101.375,0.08659090912959
2459101.3854166665,0.08614772731788
2459101.3958333335,0.086
2459101.40625,0.086
2459101.4166666665,0.086
2459101.4375,0.257
2459101.4479166665,0.257
2459101.4583333335,0.257
2459101.46875,0.257
2459101.479166667,0.257
2459101.4895833335,0.257
2459101.5,0.257
2459101.5104166665,0.257
2459101.5208333335,0.257
2459101.53125,0.257
2459101.552083333,0.39522222224
2459101.5625,0.3952638889067
2459101.5729166665,0.3953055555733
2459101.5833333335,0.39534722224
2459101.59375,0.3953888889067
2459101.604166667,0.3954305555733
2459101.6145833335,0.39547222224
2459101.625,0.3955138889067
2459101.6354166665,0.3955555555733
2459101.6458333335,0.39559722224
2459101.6666666665,0.2513824321667
2459101.677083333,0.25142087025
2459101.6875,0.2514593083333
2459101.6979166665,0.2514977464167
2459101.7083333335,0.2515361845
2459101.71875,0.2515746225833
2459101.729166667,0.2516130606667
2459101.7395833335,0.25165149875
2459101.75,0.2516899368333
2459101.7604166665,0.2517283749167
2459101.78125,0.1399615384715
2459101.7916666665,0.1398807692409
2459101.802083333,0.1398000000103
2459101.8125,0.1397192307798
2459101.8229166665,0.1396384615492
2459101.8333333335,0.1395576923186
2459101.84375,0.1394769230881
2459101.854166667,0.1393961538575
2459101.8645833335,0.1393153846269
2459101.875,0.1392346153963
2459101.8958333335,0.2318055555733
2459101.90625,0.2318888889067
2459101.9166666665,0.23197222224
2459101.927083333,0.2319444444267
2459101.9375,0.2318611110933
2459101.9479166665,0.23177777776
2459101.9583333335,0.2316944444267
2459101.96875,0.2316111110933
2459101.979166667,0.23152777776
2459101.9895833335,0.2314444444267
2459102.0104166665,0.2493636364589
2459102.0208333335,0.249090909202
2459102.03125,0.24891666672
2459102.0416666665,0.24879166672
2459102.052083333,0.24866666672
2459102.0625,0.24854166672
2459102.0729166665,0.24841666672
2459102.0833333335,0.24829166672
2459102.09375,0.24816666672
2459102.104166667,0.24804166672
2459102.125,0.252
2459102.1354166665,0.252
2459102.1458333335,0.252
2459102.15625,0.252
2459102.1666666665,0.252
2459102.177083333,0.252
2459102.1875,0.252
2459102.1979166665,0.252
2459102.2083333335,0.252
2459102.21875,0.252
2459102.2395833335,0.059066667
2459102.25,0.059041667
2459102.2604166665,0.059016667
2459102.2708333335,0.0615
2459102.28125,0.063857143
2459102.2916666665,0.063642857
2459102.302083333,0.063428571
2459102.3125,0.063214286
2459102.3229166665,0.063
2459102.3333333335,0.062785714
2459102.354166667,0.3587500001799
2459102.3645833335,0.357909090962
2459102.375,0.3576363636734
2459102.3854166665,0.3573636363848
2459102.3958333335,0.3570909090962
2459102.40625,0.3568181818341
2459102.4166666665,0.3565454545851
2459102.427083333,0.3562727273362
2459102.4375,0.356
2459102.4479166665,0.35525000021
2459102.46875,0.3159040333194
2459102.479166667,0.3157595128611
2459102.4895833335,0.3156149924028
2459102.5,0.3154704719444
2459102.5104166665,0.3153259514861
2459102.5208333335,0.3152500780392
2459102.53125,0.315208528098
2459102.5416666665,0.3151669781569
2459102.552083333,0.3151254282157
2459102.5625,0.3150838782745
2459102.5833333335,0.4136111110933
2459102.59375,0.41352777776
2459102.604166667,0.4134444444267
2459102.6145833335,0.4133611110933
2459102.625,0.41327777776
2459102.6354166665,0.4131944444267
2459102.6458333335,0.4131111110933
2459102.65625,0.41302777776
2459102.6666666665,0.4129444444267
2459102.677083333,0.4128611110933
2459102.6979166665,0.2831428571233
2459102.7083333335,0.2832499999829
2459102.71875,0.2833571428424
2459102.729166667,0.283464285702
2459102.7395833335,0.2835714285616
2459102.75,0.2836785714212
2459102.7604166665,0.2837857142808
2459102.7708333335,0.2838928571404
2459102.78125,0.284
2459102.7916666665,0.2840730151906
2459102.8125,0.23804166664
2459102.8229166665,0.23816666664
2459102.8333333335,0.23829166664
2459102.84375,0.23841666664
2459102.854166667,0.23854166664
2459102.8645833335,0.23866666664
2459102.875,0.23879166664
2459102.8854166665,0.23891666664
2459102.8958333335,0.23904166664
2459102.90625,0.23916666664
2459102.927083333,0.7103000002006
2459102.9375,0.6918250002977
2459102.9479166665,0.6770000001991
2459102.9583333335,0.664
2459102.96875,0.6622307691536
2459102.979166667,0.6604615383076
2459102.9895833335,0.6586923074615
2459103.0,0.6569230766151
2459103.0104166665,0.6502617077267
2459103.0208333335,0.6411542698183
2459103.0416666665,0.2081111111467
2459103.052083333,0.2080277778133
2459103.0625,0.203
2459103.0729166665,0.203
2459103.0833333335,0.203
2459103.09375,0.203
2459103.104166667,0.203
2459103.1145833335,0.203
2459103.125,0.203
2459103.1354166665,0.203
2459103.15625,0.3467142843038
2459103.1666666665,0.3428571421516
2459103.177083333,0.339
2459103.1875,0.3390999990497
2459103.1979166665,0.3363999996542
2459103.2083333335,0.3337000002592
2459103.21875,0.331
2459103.229166667,0.331
2459103.2395833335,0.32575000012
2459103.25,0.325
2459103.2708333335,0.3955555555733
2459103.28125,0.39559722224
2459103.2916666665,0.3956388889067
2459103.302083333,0.3956805555733
2459103.3125,0.39572222224
2459103.3229166665,0.3957638889067
2459103.3333333335,0.3958055555733
2459103.34375,0.39584722224
2459103.354166667,0.3958888889067
2459103.3645833335,0.3959305555733
2459103.3854166665,0.2580000000267
2459103.3958333335,0.2579166666933
2459103.40625,0.25783333336
2459103.4166666665,0.2577500000267
2459103.427083333,0.2576666666933
2459103.4375,0.25758333336
2459103.4479166665,0.2575000000267
2459103.4583333335,0.2574166666933
2459103.46875,0.25733333336
2459103.479166667,0.2572500000267
2459103.5,0.633
2459103.5104166665,0.633
2459103.5208333335,0.633
2459103.53125,0.633
2459103.5416666665,0.63200000048
2459103.552083333,0.6290000000002
2459103.5625,0.6259999995198
2459103.5729166665,0.6229999990399
2459103.5833333335,0.621
2459103.59375,0.6165000010797
2459103.6145833335,0.364
2459103.625,0.364
2459103.6354166665,0.364
2459103.6458333335,0.364
2459103.65625,0.364
2459103.6666666665,0.364
2459103.677083333,0.364
2459103.6875,0.364
2459103.6979166665,0.364
2459103.7083333335,0.364
2459103.729166667,0.3017058819876
2459103.7395833335,0.2997647055899
2459103.75,0.2978235291925
2459103.7604166665,0.2958823527951
2459103.7708333335,0.2939411763974
2459103.78125,0.292
2459103.7916666665,0.2901250001501
2459103.802083333,0.2882500002999
2459103.8125,0.287
2459103.8229166665,0.287
2459103.84375,0.1505000001201
2459103.854166667,0.1490000002399
2459103.8645833335,0.14750000036
2459103.875,0.146
2459103.8854166665,0.145625000105
2459103.8958333335,0.14525000009
2459103.90625,0.144875000075
2459103.9166666665,0.14450000006
2459103.927083333,0.144125000045
2459103.9375,0.14375000003
2459103.9583333335,0.3409374998048
2459103.96875,0.3385
2459103.979166667,0.3360625001952
2459103.9895833335,0.3336250003899
2459104.0,0.3314074077867
2459104.0104166665,0.329629630009
2459104.0208333335,0.327851852231
2459104.03125,0.3260740744534
2459104.0416666665,0.3242962966757
2459104.052083333,0.3225185188977
2459104.0729166665,0.3358611110933
2459104.0833333335,0.33577777776
2459104.09375,0.3356944444267
2459104.104166667,0.3356111110933
2459104.1145833335,0.33552777776
2459104.125,0.3354444444267
2459104.1354166665,0.3353611110933
2459104.1458333335,0.33527777776
2459104.15625,0.3351944444267
2459104.1666666665,0.3351111110933
2459104.1875,0.2623002353611
2459104.1979166665,0.2622714423055
2459104.2083333335,0.2620331382222
2459104.21875,0.2617948341389
2459104.229166667,0.2615565300555
2459104.2395833335,0.2613182259722
2459104.25,0.2610799218889
2459104.2604166665,0.2608416178055
2459104.2708333335,0.2606033137222
2459104.28125,0.2603650096389
2459104.302083333,0.46574999955
2459104.3125,0.4646666662667
2459104.3229166665,0.4636666663466
2459104.3333333335,0.4626666664266
2459104.34375,0.4616666665067
2459104.354166667,0.4606666665866
2459104.3645833335,0.4596666666667
2459104.375,0.4586666667467
2459104.3854166665,0.4576666668266
2459104.3958333335,0.4566363638744
2459104.4166666665,0.3393263888733
2459104.427083333,0.3392534722067
2459104.4375,0.33918055554
2459104.4479166665,0.3391076388733
2459104.4583333335,0.3390347222067
2459104.46875,0.33896180554
2459104.479166667,0.3388888888733
2459104.4895833335,0.3388159722067
2459104.5,0.33874305554
2459104.5104166665,0.3386701388733
2459104.53125,0.3843000001153
2459104.5416666665,0.3828888890666
2459104.552083333,0.3812222224
2459104.5625,0.3795555557334
2459104.5729166665,0.3779523811678
2459104.5833333335,0.3763809526683
2459104.59375,0.3748095241688
2459104.604166667,0.3732380956691
2459104.6145833335,0.3716666671696
2459104.625,0.3700952386701
2459104.6458333335,0.534
2459104.65625,0.5351999993087
2459104.6666666665,0.537
2459104.677083333,0.5514999976807
2459104.6875,0.566
2459104.6979166665,0.5797142832055
2459104.7083333335,0.5934285664135
2459104.71875,0.609
2459104.729166667,0.6149999995196
2459104.7395833335,0.6181999998849
2459104.7604166665,0.8482222221867
2459104.7708333335,0.8478888888533
2459104.78125,0.84755555552
2459104.7916666665,0.8472222221867
2459104.802083333,0.8455384611065
2459104.8125,0.84115384583
2459104.8229166665,0.8367692305536
2459104.8333333335,0.8323846152764
2459104.84375,0.828
2459104.854166667,0.8245200001784
2459104.875,0.2391111110933
2459104.8854166665,0.2390694444267
2459104.8958333335,0.23902777776
2459104.90625,0.2390138889067
2459104.9166666665,0.2390555555733
2459104.927083333,0.23909722224
2459104.9375,0.2391388889067
2459104.9479166665,0.2391805555733
2459104.9583333335,0.23922222224
2459104.96875,0.2392638889067
2459104.9895833335,0.1917254901972
2459105.0,0.1916666666667
2459105.0104166665,0.1916078431361
2459105.0208333335,0.1915490196056
2459105.03125,0.1914901960751
2459105.0416666665,0.1914313725446
2459105.052083333,0.1913725490141
2459105.0625,0.1913137254836
2459105.0729166665,0.191254901953
2459105.0833333335,0.1911960784225
2459105.104166667,0.262
2459105.1145833335,0.262
2459105.125,0.262
2459105.1354166665,0.262
2459105.1458333335,0.262
2459105.15625,0.2631428566726
2459105.1666666665,0.2665714288847
2459105.177083333,0.27
2459105.1875,0.281
2459105.1979166665,0.3010000031991
2459105.21875,0.252
2459105.229166667,0.252
2459105.2395833335,0.252
2459105.25,0.252
2459105.2604166665,0.252
2459105.2708333335,0.252
2459105.28125,0.252
2459105.2916666665,0.252
2459105.302083333,0.252
2459105.3125,0.252
2459105.3333333335,0.206
2459105.34375,0.206
2459105.354166667,0.206
2459105.3645833335,0.206
2459105.375,0.206
2459105.3854166665,0.206
2459105.3958333335,0.206
2459105.40625,0.2079999998082
2459105.4166666665,0.211
2459105.427083333,0.2059722221867
2459105.4479166665,0.3203333333467
2459105.4583333335,0.3203750000133
2459105.46875,0.32041666668
2459105.479166667,0.3204583333467
2459105.4895833335,0.3205000000133
2459105.5,0.32054166668
2459105.5104166665,0.3205833333467
2459105.5208333335,0.3206250000133
2459105.53125,0.32066666668
2459105.5416666665,0.3207083333467
2459105.5625,0.24
2459105.5729166665,0.24
2459105.5833333335,0.24
2459105.59375,0.24
2459105.604166667,0.24
2459105.6145833335,0.24
2459105.625,0.24
2459105.6354166665,0.24
2459105.6458333335,0.24
2459105.65625,0.24
2459105.677083333,0.059016667
2459105.6875,0.0615
2459105.6979166665,0.063857143
2459105.7083333335,0.063642857
2459105.71875,0.063428571
2459105.729166667,0.063214286
2459105.7395833335,0.063
2459105.75,0.062785714
2459105.7604166665,0.062571429
2459105.7708333335,0.062357143
2459105.7916666665,0.9565454545471
2459105.802083333,0.9363636363624
2459105.8125,0.9161818181812
2459105.8229166665,0.896
2459105.8333333335,0.880774999999
2459105.84375,0.8655500000007
2459105.854166667,0.852600000001
2459105.8645833335,0.836
2459105.875,0.8270000000005
2459105.8854166665,0.818000000001
2459105.90625,0.24
2459105.9166666665,0.24
2459105.927083333,0.24
2459105.9375,0.24
2459105.9479166665,0.24
2459105.9583333335,0.24
2459105.96875,0.24
2459105.979166667,0.24
2459105.9895833335,0.24
2459106.0,0.24
2459106.0208333335,0.2657272720329
2459106.03125,0.2638181811517
2459106.0416666665,0.2619090902705
2459106.052083333,0.26
2459106.0625,0.2587647055335
2459106.0729166665,0.2575294114625
2459106.0833333335,0.2562941173912
2459106.09375,0.2550588233201
2459106.104166667,0.2538235292491
2459106.1145833335,0.2528181817547
2459106.1354166665,0.316119999924
2459106.1458333335,0.3162999999251
2459106.15625,0.3164799999263
2459106.1666666665,0.3166599999274
2459106.177083333,0.3168399999286
2459106.1875,0.3170199999297
2459106.1979166665,0.3171999999309
2459106.2083333335,0.317379999932
2459106.21875,0.3175599999332
2459106.229166667,0.3177399999343
2459106.25,0.414
2459106.2604166665,0.414
2459106.2708333335,0.414
2459106.28125,0.414
2459106.2916666665,0.4139444444267
2459106.302083333,0.4138611110933
2459106.3125,0.41377777776
2459106.3229166665,0.4136944444267
2459106.3333333335,0.4136111110933
2459106.34375,0.41352777776
2459106.3645833335,0.2124642862714
2459106.375,0.2114545457402
2459106.3854166665,0.2106363638268
2459106.3958333335,0.2098181819133
2459106.40625,0.209
2459106.4166666665,0.19787499985
2459106.427083333,0.19749999988
2459106.4375,0.19712499991
2459106.4479166665,0.19674999994
2459106.4583333335,0.19637499997
2459106.479166667,0.3586783625
2459106.4895833335,0.35839766075
2459106.5,0.358116959
2459106.5104166665,0.35783625725
2459106.5208333335,0.3575555555
2459106.53125,0.35727485375
2459106.5416666665,0.356994152
2459106.552083333,0.35671345025
2459106.5625,0.3564327485
2459106.5729166665,0.35615204675
2459106.59375,0.2830353356936
2459106.604166667,0.2830141342801
2459106.6145833335,0.2830357142637
2459106.625,0.2831428571233
2459106.6354166665,0.2832499999829
2459106.6458333335,0.2833571428424
2459106.65625,0.283464285702
2459106.6666666665,0.2835714285616
2459106.677083333,0.2836785714212
2459106.6875,0.2837857142808
2459106.7083333335,0.1946949152675
2459106.71875,0.1948983050891
2459106.729166667,0.1951016949109
2459106.7395833335,0.1953050847325
2459106.75,0.1955084745542
2459106.7604166665,0.1957118643759
2459106.7708333335,0.1959152541976
2459106.78125,0.1961186440192
2459106.7916666665,0.1963220338409
2459106.802083333,0.1965254236626
2459106.8229166665,0.5478921132499
2459106.8333333335,0.5436622025002
2459106.84375,0.5394322917497
2459106.854166667,0.5352023809999
2459106.8645833335,0.5309724702502
2459106.875,0.5276354166664
2459106.8854166665,0.5247447916665
2459106.8958333335,0.5218541666667
2459106.90625,0.5189635416663
2459106.9166666665,0.5168172757499
2459106.9375,0.5452857143641
2459106.9479166665,0.5450714286596
2459106.9583333335,0.553
2459106.96875,0.553
2459106.979166667,0.553
2459106.9895833335,0.556
2459107.0,0.5590000001918
2459107.0104166665,0.5634999988003
2459107.0208333335,0.5656000002304
2459107.03125,0.5650000001921
2459107.052083333,0.8685555545599
2459107.0625,0.8662857135021
2459107.0729166665,0.8641428567509
2459107.0833333335,0.862
2459107.09375,0.8598571432491
2459107.104166667,0.8577142864979
2459107.1145833335,0.8567142858906
2459107.125,0.8562857144523
2459107.1354166665,0.8558571430139
2459107.1458333335,0.8554285715755
2459107.1666666665,0.3621249999099
2459107.177083333,0.361
2459107.1875,0.3598750000901
2459107.1979166665,0.3587500001799
2459107.2083333335,0.357909090962
2459107.21875,0.3576363636734
2459107.229166667,0.3573636363848
2459107.2395833335,0.3570909090962
2459107.25,0.3568181818341
2459107.2604166665,0.3565454545851
2459107.28125,0.257
2459107.2916666665,0.257
2459107.302083333,0.257
2459107.3125,0.257
2459107.3229166665,0.257
2459107.3333333335,0.257
2459107.34375,0.257
2459107.354166667,0.257
2459107.3645833335,0.257
2459107.375,0.257
2459107.3958333335,0.19787499985
2459107.40625,0.19749999988
2459107.4166666665,0.19712499991
2459107.427083333,0.19674999994
2459107.4375,0.19637499997
2459107.4479166665,0.196
2459107.4583333335,0.2053115227223
2459107.46875,0.2047955428889
2459107.479166667,0.2042795630556
2459107.4895833335,0.2037635832223
2459107.5104166665,0.155
2459107.5208333335,0.155
2459107.53125,0.155
2459107.5416666665,0.155
2459107.552083333,0.155
2459107.5625,0.155
2459107.5729166665,0.155
2459107.5833333335,0.155
2459107.59375,0.155
2459107.604166667,0.155
2459107.625,0.3531999998975
2459107.6354166665,0.3523999999232
2459107.6458333335,0.3515999999488
2459107.65625,0.3507999999744
2459107.6666666665,0.35
2459107.677083333,0.3495555555556
2459107.6875,0.3491111111111
