,timestamp_of_peak,value_of_peak,label_of_peak,idx_of_peak
248,2456801.96875,146.2569924,NSKP,71761
249,2456805.4583333335,30.19441704,NSKP,72096
250,2456808.03125,23.36813736,NSKP,72343
251,2456812.177083333,104.8284354,SKP,72741
252,2456818.9479166665,35.73175266,NSKP,73391
253,2456819.104166667,26.35304028,NSKP,73406
254,2456819.2604166665,29.90632398,NSKP,73421
255,2456820.4375,23.12221662,NSKP,73534
256,2456821.25,39.87337236,NSKP,73612
257,2456822.09375,62.4493326,NSKP,73693
258,2456826.5104166665,21.07360842,NSKP,74117
259,2456826.7083333335,20.23149072,NSKP,74136
260,2456833.1145833335,46.53578316,NSKP,74751
261,2456834.0416666665,52.1430702,NSKP,74840
262,2456842.302083333,445.3371036,NSKP,75633
263,2456848.1145833335,177.1879542,SKP,76191
264,2456852.4375,93.8476878,NSKP,76606
265,2456853.2916666665,24.7596138,NSKP,76688
266,2456854.6979166665,27.06461166,NSKP,76823
267,2456860.96875,212.4321852,NSKP,77425
268,2456861.0208333335,205.6739844,NSKP,77430
269,2456862.1145833335,234.158964,NSKP,77535
270,2456866.2604166665,119.8554144,NSKP,77933
271,2456866.34375,39.67324542,NSKP,77941
272,2456866.9895833335,160.6591116,NSKP,78003
273,2456868.0416666665,151.2804054,NSKP,78104
274,2456868.104166667,65.3573316,NSKP,78110
275,2456875.09375,88.6485156,SKP,78781
276,2456883.125,58.61112,NSKP,79552
277,2456885.427083333,64.9349904,NSKP,79773
278,2456885.5208333335,20.73606918,NSKP,79782
279,2456903.4375,28.57441656,NSKP,81502
280,2456922.75,31.28613258,NSKP,83356
281,2456938.7604166665,22.74012576,NSKP,84893
282,2456945.0729166665,52.9792242,NSKP,85499
283,2456945.104166667,114.590796,NSKP,85502
284,2456952.0625,213.890727,SKP,86170
285,2456958.0625,69.8863446,SKP,86746
286,2456985.8645833335,43.36476336,NSKP,89415
287,2456985.927083333,58.741209,NSKP,89421
288,2457009.6458333335,38.67272196,NSKP,91698
289,2457037.84375,22.60008696,NSKP,94405
290,2457037.9479166665,20.97007488,NSKP,94415
291,2457038.28125,27.37306782,NSKP,94447
292,2457041.4479166665,25.78038294,NSKP,94751
293,2457075.5416666665,29.30104242,NSKP,98024
294,2457107.6979166665,48.51823446,NSKP,101111
295,2457125.1458333335,28.51890162,NSKP,102786
296,2457126.1145833335,39.53442408,NSKP,102879
297,2457127.177083333,77.3976402,NSKP,102981
298,2457130.0833333335,103.752621,NSKP,103260
299,2457130.15625,294.6924966,NSKP,103267
300,2457130.927083333,196.9220538,NSKP,103341
301,2457131.25,199.1550114,NSKP,103372
302,2457132.104166667,857.881644,NSKP,103454
303,2457134.302083333,455.1836976,SKP,103665
304,2457135.1666666665,90.0159642,NSKP,103748
305,2457135.40625,67.8644958,NSKP,103771
306,2457141.0416666665,53.7342348,NSKP,104312
307,2457163.03125,37.03810578,SKP,106423
308,2457163.1354166665,33.09965976,NSKP,106433
309,2457169.927083333,67.8289608,SKP,107085
310,2457169.96875,699.74595,SKP,107089
311,2457170.052083333,23.5049502,SKP,107097
312,2457173.427083333,349.5575478,NSKP,107421
313,2457176.1979166665,92.5429044,SKP,107687
314,2457179.3645833335,54.2367306,NSKP,107991
315,2457186.479166667,30.11052354,NSKP,108505
316,2457218.6354166665,82.9529658,NSKP,109941
317,2457218.979166667,147.8474154,SKP,109974
318,2457222.2395833335,51.8169516,NSKP,110287
319,2457222.3125,39.8364654,NSKP,110294
320,2457222.8645833335,48.37684842,NSKP,110347
321,2457223.229166667,441.0254412,NSKP,110382
322,2457223.3229166665,381.1691748,NSKP,110391
323,2457223.4479166665,47.04986028,NSKP,110403
324,2457228.0416666665,23.37107286,NSKP,110844
325,2457233.0104166665,207.4800894,SKP,111321
326,2457317.052083333,261.4661,SKP,118110
327,2457324.5416666665,55.07397,NSKP,118829
328,2457329.1458333335,362.5612,SKP,119271
329,2457330.7708333335,27.86804,SKP,119427
330,2457346.53125,32.60176,NSKP,120940
331,2457359.375,21.72604,NSKP,122173
332,2457361.104166667,104.3969,SKP,122339
333,2457379.0208333335,93.11534,NSKP,124059
334,2457398.1145833335,62.4262,NSKP,125892
335,2457398.1666666665,108.9034,NSKP,125897
336,2457398.302083333,133.3617,NSKP,125910
337,2457422.03125,20.1101,NSKP,128188
338,2457435.25,29.94774,NSKP,129457
339,2457443.229166667,30.56193,NSKP,130223
340,2457443.4166666665,35.18636,NSKP,130241
341,2457443.552083333,54.02343,NSKP,130254
342,2457444.1145833335,39.48157,NSKP,130308
343,2457458.21875,130.6161,NSKP,131662
344,2457460.03125,47.60899,NSKP,131836
345,2457470.0625,20.31191,NSKP,132799
346,2457480.0208333335,142.6394,NSKP,133755
347,2457486.3125,100.6895,NSKP,134359
348,2457492.03125,24.13397,SKP,134908
349,2457512.0625,39.90949,SKP,136831
350,2457519.104166667,26.61757,SKP,137507
351,2457526.0729166665,21.99265,SKP,138176
352,2457533.229166667,21.62645,NSKP,138863
353,2457545.0208333335,42.43583,NSKP,139995
354,2457545.15625,64.90145,NSKP,140008
355,2457545.2708333335,364.0663,NSKP,140019
356,2457554.15625,87.993,SKP,140872
357,2457561.96875,42.06901,NSKP,141622
358,2457568.2916666665,166.7468,NSKP,142229
359,2457568.3125,160.9951,NSKP,142231
360,2457568.3333333335,199.6106,NSKP,142233
361,2457568.3645833335,476.1469,NSKP,142236
362,2457569.09375,106.9163,SKP,142306
363,2457571.2916666665,29.08368,NSKP,142517
364,2457577.1354166665,43.69006,NSKP,143078
365,2457579.0625,28.48615,NSKP,143263
366,2457584.1666666665,144.489,NSKP,143753
367,2457588.0833333335,64.00237,NSKP,144129
368,2457592.3645833335,31.791,NSKP,144540
369,2457592.4166666665,180.7807,NSKP,144545
370,2457593.09375,138.9777,NSKP,144610
371,2457593.125,169.5531,NSKP,144613
372,2457602.0,65.89818,NSKP,145465
373,2457609.1145833335,61.94426,NSKP,146148
374,2457609.1666666665,43.82236,NSKP,146153
375,2457617.4895833335,599.1696,NSKP,146952
376,2457622.46875,55.59709,NSKP,147430
377,2457622.53125,48.18818,NSKP,147436
378,2457623.1145833335,57.86349,SKP,147492
379,2457631.677083333,45.36666,NSKP,148314
380,2457632.46875,28.31652,NSKP,148390
381,2457639.03125,175.996,SKP,149020
382,2457642.7604166665,81.6766,NSKP,149378
383,2457642.7916666665,93.65784,NSKP,149381
384,2457680.052083333,284.3503,SKP,152958
385,2457680.0729166665,38.67537,NSKP,152960
386,2457683.25,114.8021,NSKP,153265
387,2457710.9895833335,52.27824,SKP,155928
388,2457722.25,21.05895,NSKP,157009
389,2457723.3229166665,38.13668,NSKP,157112
390,2457723.6666666665,61.70729,NSKP,157145
391,2457740.802083333,22.32353,NSKP,158790
392,2457766.4583333335,25.66842,NSKP,161253
393,2457777.3333333335,44.68922,NSKP,162297
394,2457810.40625,138.6194,NSKP,165472
395,2457812.3125,22.3135,NSKP,165655
396,2457814.3229166665,23.76144,NSKP,165848
397,2457842.125,172.5735,NSKP,168517
398,2457849.125,24.86277,NSKP,169189
399,2457850.177083333,27.40232,NSKP,169290
400,2457854.0729166665,33.70019,NSKP,169664
401,2457855.0729166665,130.8152,NSKP,169760
402,2457855.2395833335,666.2674,NSKP,169776
403,2457855.2604166665,91.1991,NSKP,169778
404,2457855.3229166665,3616.767,NSKP,169784
405,2457855.3854166665,482.2135,NSKP,169790
406,2457855.4375,44.51501,NSKP,169795
407,2457855.4583333335,2104.754,NSKP,169797
408,2457855.4895833335,416.1544,NSKP,169800
409,2457855.552083333,507.5167,NSKP,169806
410,2457855.5833333335,3920.664,NSKP,169809
411,2457855.604166667,4718.505,NSKP,169811
412,2457855.7395833335,103.2901,NSKP,169824
413,2457855.7708333335,465.481,NSKP,169827
414,2457856.5729166665,24.21701,NSKP,169904
415,2457859.3958333335,68.66377,NSKP,170175
416,2457860.09375,213.4094,NSKP,170242
417,2457860.2708333335,99.41243,NSKP,170259
418,2457861.5833333335,23.21353,NSKP,170385
419,2457862.1354166665,123.135,NSKP,170438
420,2457862.15625,107.4761,NSKP,170440
421,2457862.1979166665,23.34443,NSKP,170444
422,2457868.0416666665,54.45354,NSKP,171005
423,2457868.0625,194.1801,NSKP,171007
424,2457904.9479166665,30.83073,NSKP,174548
425,2457905.1458333335,30.32096,NSKP,174567
426,2457918.0729166665,78.73473,NSKP,175808
427,2457920.71875,39.88311,NSKP,176062
428,2457920.9583333335,27.26554,NSKP,176085
429,2457924.15625,69.92925,NSKP,176392
430,2457924.2083333335,336.3373,NSKP,176397
431,2457924.78125,46.87342,NSKP,176452
432,2457925.0,23.54947,NSKP,176473
433,2457927.65625,23.26388,NSKP,176728
434,2457928.65625,39.93374,NSKP,176824
435,2457928.854166667,63.18653,NSKP,176843
436,2457930.229166667,44.81754,NSKP,176975
437,2457933.0729166665,1352.643,SKP,177248
438,2457933.104166667,30.95951,NSKP,177251
439,2457934.40625,106.4388,NSKP,177376
440,2457936.125,23.72053,NSKP,177541
441,2457942.8645833335,48.78027,NSKP,178188
442,2457947.0625,83.96825,NSKP,178591
443,2457947.6875,33.1101,NSKP,178651
444,2457952.125,73.4445,NSKP,179077
445,2457959.5416666665,26.80449,NSKP,179789
446,2457960.927083333,37.32203,NSKP,179922
447,2457961.0104166665,32.62217,NSKP,179930
448,2457963.8333333335,19.55993,NSKP,180201
449,2457968.125,7530.751,SKP,180590
450,2457969.0416666665,342.9507,NSKP,180678
451,2457969.8958333335,9371.975,SKP,180760
452,2457971.0729166665,637.3318,NSKP,180873
453,2457971.2916666665,107.2228,NSKP,180894
454,2457975.0416666665,1984.355,NSKP,181254
455,2457975.0625,284.0958,NSKP,181256
456,2457975.09375,484.0929,NSKP,181259
457,2457975.125,49.40508,NSKP,181262
458,2457977.6354166665,36.9502,NSKP,181503
459,2457981.3229166665,547.8909,NSKP,181857
460,2457983.90625,54.08522,NSKP,182105
461,2457987.8958333335,4573.781,SKP,182488
462,2457988.2604166665,32.98209,NSKP,182523
463,2458000.2083333335,43.22448,NSKP,183670
464,2458000.3229166665,38.45152,NSKP,183681
465,2458000.479166667,56.44458,NSKP,183696
466,2458001.0416666665,97.63966,NSKP,183750
467,2458001.979166667,128.0494,NSKP,183840
468,2458002.21875,129.3888,NSKP,183863
469,2458002.25,179.0043,NSKP,183866
470,2458024.0104166665,118.5775,NSKP,185955
471,2458051.2916666665,964.8466,NSKP,188031
472,2458051.3125,312.4093,NSKP,188033
473,2458051.34375,338.1848,NSKP,188036
474,2458051.4375,93.51668,NSKP,188045
475,2458053.2916666665,122.8198,NSKP,188223
476,2458053.3333333335,407.7625,NSKP,188227
477,2458053.4375,2375.708,NSKP,188237
478,2458056.6354166665,496.1483,NSKP,188544
479,2458056.65625,86.06323,NSKP,188546
480,2458056.7916666665,10420.16,SKP,188559
481,2458058.0208333335,582.8131,NSKP,188677
482,2458058.0625,113.0844,NSKP,188681
483,2458059.1458333335,77.90674,NSKP,188785
484,2458084.9479166665,345.3415,NSKP,191262
485,2458092.6666666665,69.98711,NSKP,192003
486,2458093.1666666665,94.16792,NSKP,192051
487,2458093.4375,28.40051,NSKP,192077
488,2458093.604166667,32.79461,NSKP,192093
489,2458111.229166667,39.07072,NSKP,193785
490,2458130.8958333335,152.0161,NSKP,195673
491,2458131.3958333335,131.1163,NSKP,195721
492,2458131.5104166665,1472.08,NSKP,195732
493,2458131.552083333,1487.339,NSKP,195736
494,2458131.59375,1519.907,NSKP,195740
495,2458131.6354166665,1476.991,NSKP,195744
496,2458131.677083333,1426.468,NSKP,195748
497,2458131.729166667,1458.962,NSKP,195753
498,2458131.78125,4292.946,NSKP,195758
499,2458131.8125,3848.467,NSKP,195761
500,2458131.927083333,6034.138,NSKP,195772
501,2458131.9583333335,3389.5,NSKP,195775
502,2458131.979166667,2229.682,NSKP,195777
503,2458132.0104166665,3018.23,NSKP,195780
504,2458132.03125,3125.813,NSKP,195782
505,2458132.052083333,2997.542,NSKP,195784
506,2458132.0729166665,3176.262,NSKP,195786
507,2458132.1458333335,5477.896,NSKP,195793
508,2458132.1875,5501.608,NSKP,195797
509,2458132.2395833335,5805.152,NSKP,195802
510,2458132.2604166665,5844.469,NSKP,195804
511,2458132.5104166665,5687.22,NSKP,195828
512,2458132.5729166665,5773.309,NSKP,195834
513,2458132.625,4097.21,NSKP,195839
514,2458132.71875,4686.019,NSKP,195848
515,2458132.75,4563.751,NSKP,195851
516,2458132.7708333335,2957.233,NSKP,195853
517,2458132.8125,4593.395,NSKP,195857
518,2458132.8958333335,4410.558,NSKP,195865
519,2458132.96875,5547.477,NSKP,195872
520,2458133.1354166665,2825.421,NSKP,195888
521,2458133.2916666665,2671.235,NSKP,195903
522,2458133.479166667,3083.927,NSKP,195921
523,2458133.6145833335,3210.443,NSKP,195934
524,2458135.177083333,7445.819,NSKP,196084
525,2458135.3854166665,7347.404,NSKP,196104
526,2458135.7916666665,5003.082,NSKP,196143
527,2458135.84375,5033.544,NSKP,196148
528,2458135.96875,5077.93,NSKP,196160
529,2458136.1354166665,5140.76,NSKP,196176
530,2458136.2395833335,5386.973,NSKP,196186
531,2458136.552083333,5633.135,NSKP,196216
532,2458136.6354166665,5249.223,NSKP,196224
533,2458137.6145833335,3066.831,NSKP,196318
534,2458137.979166667,2790.348,NSKP,196353
535,2458138.052083333,2739.094,NSKP,196360
536,2458138.1875,2661.651,NSKP,196373
537,2458138.2708333335,2620.033,NSKP,196381
538,2458139.0,2769.586,NSKP,196451
539,2458139.229166667,3182.247,NSKP,196473
540,2458139.2708333335,3096.855,NSKP,196477
541,2458139.6666666665,3824.468,NSKP,196515
542,2458139.9375,3949.425,NSKP,196541
543,2458140.5416666665,4856.587,NSKP,196599
544,2458140.6145833335,5022.462,NSKP,196606
545,2458140.6666666665,5809.616,NSKP,196611
546,2458140.75,5719.868,NSKP,196619
547,2458140.8854166665,6328.617,NSKP,196632
548,2458140.9479166665,6347.87,NSKP,196638
549,2458141.125,6070.516,NSKP,196655
550,2458141.2708333335,5919.442,NSKP,196669
551,2458141.2916666665,6167.975,NSKP,196671
552,2458141.3645833335,6556.517,NSKP,196678
553,2458141.3854166665,5837.4,NSKP,196680
554,2458141.40625,5717.189,NSKP,196682
555,2458141.427083333,5586.345,NSKP,196684
556,2458141.4479166665,5630.04,NSKP,196686
557,2458141.5104166665,5869.266,NSKP,196692
558,2458141.5416666665,5987.085,NSKP,196695
559,2458141.5625,5998.87,NSKP,196697
560,2458141.604166667,6169.012,NSKP,196701
561,2458141.6666666665,6572.045,NSKP,196707
562,2458141.6979166665,6586.616,NSKP,196710
563,2458141.75,6633.727,NSKP,196715
564,2458141.8333333335,6549.374,NSKP,196723
565,2458142.7708333335,2501.188,NSKP,196813
566,2458143.0729166665,2525.31,NSKP,196842
567,2458143.375,2491.031,NSKP,196871
568,2458143.7708333335,2503.564,NSKP,196909
569,2458143.8333333335,4553.377,NSKP,196915
570,2458143.9166666665,4659.878,NSKP,196923
571,2458143.9583333335,4690.52,NSKP,196927
572,2458144.1354166665,5302.417,NSKP,196944
573,2458144.6979166665,7370.422,NSKP,196998
574,2458144.7604166665,2912.16,NSKP,197004
575,2458144.802083333,3146.819,NSKP,197008
576,2458144.8854166665,2433.468,NSKP,197016
577,2458144.90625,1241.796,NSKP,197018
578,2458144.927083333,1208.752,NSKP,197020
579,2458145.5833333335,581.8043,NSKP,197083
580,2458146.5729166665,314.1806,NSKP,197178
581,2458149.2083333335,10425.31,NSKP,197431
582,2458149.4166666665,10423.84,NSKP,197451
583,2458149.4479166665,10423.6,NSKP,197454
584,2458149.6354166665,10422.38,NSKP,197472
585,2458149.65625,10422.38,NSKP,197474
586,2458150.125,7417.013,NSKP,197519
587,2458150.2395833335,8524.104,NSKP,197530
588,2458150.2604166665,10423.11,NSKP,197532
589,2458150.34375,8700.813,NSKP,197540
590,2458150.375,8410.632,NSKP,197543
591,2458150.4166666665,10423.84,NSKP,197547
592,2458150.4479166665,10423.84,NSKP,197550
593,2458150.5416666665,10423.84,NSKP,197559
594,2458150.5833333335,10424.09,NSKP,197563
