timestamp,value
2459097.604166667,0.20002625084765688
2459097.6145833335,0.19998342538826014
2459097.625,0.19991826766993498
2459097.6354166665,0.20007224139208163
2459097.6458333335,0.1999801870080331
2459097.65625,0.19998290513173544
2459097.6666666665,0.20008617746435609
2459097.677083333,0.20006948774043115
2459097.6875,0.20008673702302246
2459097.6979166665,0.1997817421918743
2459097.7083333335,0.20009651223175812
2459097.71875,0.19999120080240337
2459097.729166667,0.19992868884550144
2459097.7395833335,0.19999469878319612
2459097.75,0.19987320445324452
2459097.7604166665,0.20001347117479606
2459097.7708333335,0.2001682980967182
2459097.78125,0.20006950198366716
2459097.7916666665,0.19986997505214943
2459097.802083333,0.20006211937741514
2459097.8125,0.20003294881637154
2459097.8229166665,0.20006216814349392
2459097.8333333335,0.20006964538929595
2459097.84375,0.20005213648640058
2459097.854166667,0.20001968694074682
2459097.8645833335,0.20004045603395934
2459097.875,0.19996230525983094
2459097.8854166665,0.19996559093679991
2459097.8958333335,0.1999512686324478
2459097.90625,0.19999690801101028
2459097.9166666665,0.19990012066595586
2459097.927083333,0.1999944898687243
2459097.9375,0.20016308810699593
2459097.9479166665,0.19995970926691956
2459097.9583333335,0.19995805044262543
2459097.96875,0.19988212638201416
2459097.979166667,0.20002083569729162
2459097.9895833335,0.1999577717099875
2459098.0,0.20011994178327236
2459098.0104166665,0.19988791247395418
2459098.0208333335,0.19994797006022855
2459098.03125,0.1998697135550703
2459098.0416666665,0.20006901966119647
2459098.052083333,0.20009988075785665
2459098.0625,0.19999818370625252
2459098.0729166665,0.20004056671094575
2459098.0833333335,0.20015755984055456
2459098.09375,0.19991500387517838
2459098.104166667,0.20025420775201677
2459098.1145833335,0.19995017351926928
2459098.125,0.1999624388219742
2459098.1354166665,0.20003273900994603
2459098.1458333335,0.20003330016846044
2459098.15625,0.2000693735366579
2459098.1666666665,0.20000016057209488
2459098.177083333,0.19979888894279532
2459098.1875,0.19997725129113506
2459098.1979166665,0.19984947631066582
2459098.2083333335,0.19994611843330404
2459098.21875,0.20025152405912117
2459098.229166667,0.1999196886964742
2459098.2395833335,0.2003072918529911
2459098.25,0.2000528203949386
2459098.2604166665,0.20001432184493503
2459098.2708333335,0.20008506778956733
2459098.28125,0.20005309428560195
2459098.2916666665,0.20025246848310113
2459098.302083333,0.19997212548352347
2459098.3125,0.2000286225902654
2459098.3229166665,0.20009688798352823
2459098.3333333335,0.19999430339301863
2459098.34375,0.19993194668168698
2459098.354166667,0.19996872623979325
2459098.3645833335,0.19998969440708692
2459098.375,0.19994695417759825
2459098.3854166665,0.19986594756324713
2459098.3958333335,0.20002827797770836
2459098.40625,0.20016438790689142
2459098.4166666665,0.20026638442652434
2459098.427083333,0.1999465088196104
2459098.4375,0.2000217224485461
2459098.4479166665,0.200087512436717
2459098.4583333335,0.20011912865940626
2459098.46875,0.1998976756752994
2459098.479166667,0.19998951426018818
2459098.4895833335,0.20002005493656896
2459098.5,0.20006141250478188
2459098.5104166665,0.20012553551910836
2459098.5208333335,0.2000318775350727
2459098.53125,0.20007202557464987
2459098.5416666665,0.2000206037203071
2459098.552083333,0.20000300365405915
2459098.5625,0.19995588477875573
2459098.5729166665,0.20003392321122962
2459098.5833333335,0.1998745468368557
2459098.59375,0.19992840693673378
2459098.604166667,0.20020328614698654
2459098.6145833335,0.20006451697048347
2459098.625,0.20007438184897566
2459098.6354166665,0.20011882173271295
2459098.6458333335,0.19997453175119742
2459098.65625,0.20008791305831827
2459098.6666666665,0.20002953937346524
2459098.677083333,0.19986284816805522
2459098.6875,0.19998394574465925
2459098.6979166665,0.19993954498342353
2459098.7083333335,0.20013527414002244
2459098.71875,0.2001276705862088
2459098.729166667,0.19999307743926578
2459098.7395833335,0.19995170032086923
2459098.75,0.20003105306944713
2459098.7604166665,0.19993832433784633
2459098.7708333335,0.1999491974334879
2459098.78125,0.19967874803438032
2459098.7916666665,0.20007825539552923
2459098.802083333,0.2000472771327098
2459098.8125,0.20027549426470448
2459098.8229166665,0.2001021921344538
2459098.8333333335,0.20010452078478375
2459098.84375,0.19998914414790905
2459098.854166667,0.20000630035845604
2459098.8645833335,0.20013365620436596
2459098.875,0.19998394221827226
2459098.8854166665,0.1998783093845729
2459098.8958333335,0.20013480405820858
2459098.90625,0.20002669558270367
2459098.9166666665,0.20011489331050217
2459098.927083333,0.1999694377108991
2459098.9375,0.20000345618813095
2459098.9479166665,0.20009091797414447
2459098.9583333335,0.2000628284495711
2459098.96875,0.20005843059761072
2459098.979166667,0.19995061990531385
2459098.9895833335,0.20010227835592587
2459099.0,0.1999939218936984
2459099.0104166665,0.19999034178249855
2459099.0208333335,0.20005598634589622
2459099.03125,0.1999056572627382
2459099.0416666665,0.20003316563012138
2459099.052083333,0.19995157591754892
2459099.0625,0.2000468081089612
2459099.0729166665,0.1999366673342573
2459099.0833333335,0.20010818734413877
2459099.09375,0.20004760516897002
2459099.104166667,0.20001836849838595
2459099.1145833335,0.1999625832022334
2459099.125,0.2000780599068446
2459099.1354166665,0.19992423193810321
2459099.1458333335,0.2000795412406126
2459099.15625,0.20006871029671233
2459099.1666666665,0.20008280124029507
2459099.177083333,0.20015921034126388
2459099.1875,0.1999542450952379
2459099.1979166665,0.20025837319899464
2459099.2083333335,0.20001051880434312
2459099.21875,0.1999345283136577
2459099.229166667,0.19994534376412276
2459099.2395833335,0.20010243157723998
2459099.25,0.19993028056317183
2459099.2604166665,0.1999623624839274
2459099.2708333335,0.1998351328398494
2459099.28125,0.19993862728262016
2459099.2916666665,0.20003911633013285
2459099.302083333,0.1998926158729287
2459099.3125,0.20006141600735317
2459099.3229166665,0.20003665013948294
2459099.3333333335,0.2000770358969973
2459099.34375,0.2000293164993544
2459099.354166667,0.19982143308606626
2459099.3645833335,0.20002511680333637
2459099.375,0.20024305129888267
2459099.3854166665,0.19994023699378444
2459099.3958333335,0.19995508935836867
2459099.40625,0.20011159453526386
2459099.4166666665,0.19991377733262236
2459099.427083333,0.1999600336744045
2459099.4375,0.19996799515238078
2459099.4479166665,0.20008110843067736
2459099.4583333335,0.19992741041133685
2459099.46875,0.19984210294912486
2459099.479166667,0.19998007161505266
2459099.4895833335,0.19979298329386888
2459099.5,0.19990434057489104
2459099.5104166665,0.1999071982868855
2459099.5208333335,0.2000924167004245
2459099.53125,0.20001963477251322
2459099.5416666665,0.20002234076534522
2459099.552083333,0.20003849975818608
2459099.5625,0.20005440120219337
2459099.5729166665,0.2000912348480759
2459099.5833333335,0.19991596547419574
2459099.59375,0.199904360689609
2459099.604166667,0.20008055381751585
2459099.6145833335,0.20003080365500206
2459099.625,0.19991291105089012
2459099.6354166665,0.1999624018168217
2459099.6458333335,0.20003114770915922
2459099.65625,0.20000234546247636
2459099.6666666665,0.20010474074346038
2459099.677083333,0.1999367021539822
2459099.6875,0.20011046179927708
2459099.6979166665,0.19994963180409298
2459099.7083333335,0.20005870823224262
2459099.71875,0.19995338203055812
2459099.729166667,0.19993523864739207
2459099.7395833335,0.079
2459099.75,0.143
2459099.7604166665,0.183
2459099.7708333335,0.1848749999998
2459099.78125,0.18675
2459099.7916666665,0.1809000000004
2459099.802083333,0.1809000000004
2459099.8125,0.1814195294838373
2459099.8229166665,0.18194055101196321
2459099.8333333335,0.18246306886980365
2459099.84375,0.1829870873546909
2459099.854166667,0.18351261077629885
2459099.8645833335,0.18403964345667825
2459099.875,0.18456818973029257
2459099.8854166665,0.18509825394405335
2459099.8958333335,0.1856298404573562
2459099.90625,0.1861629536421166
2459099.9166666665,0.1866975978828056
2459099.927083333,0.1872337775764862
2459099.9375,0.18777149713284952
2459099.9479166665,0.18831076097425065
2459099.9583333335,0.18885157353574555
2459099.96875,0.18939393926512715
2459099.979166667,0.18993786262296214
2459099.9895833335,0.19048334808262762
2459100.0,0.19103040013034767
2459100.0104166665,0.1915790232652306
2459100.0208333335,0.19212922199930577
2459100.03125,0.19268100085756054
2459100.0416666665,0.1932343643779779
2459100.052083333,0.19378931711157327
2459100.0625,0.19434586362243245
2459100.0729166665,0.19490400848774878
2459100.0833333335,0.19546375629786086
2459100.09375,0.19602511165629047
2459100.104166667,0.19658807917978033
2459100.1145833335,0.1971526634983319
2459100.125,0.19771886925524373
2459100.1354166665,0.19828670110714958
2459100.1458333335,0.19885616372405646
2459100.15625,0.19942726178938353
2459100.1666666665,0.2
2459100.177083333,0.19998394846133644
2459100.1875,0.1997509744056232
2459100.1979166665,0.19990363379348763
2459100.2083333335,0.20027893785545708
2459100.21875,0.19995909523232544
2459100.229166667,0.19994031490995404
2459100.2395833335,0.20009831818844334
2459100.25,0.20016645549408904
2459100.2604166665,0.20022415400150465
2459100.2708333335,0.20013957136675078
2459100.28125,0.20007353583705767
2459100.2916666665,0.1998975876960876
2459100.302083333,0.1999618228914368
2459100.3125,0.20007271498084894
2459100.3229166665,0.19987128637975538
2459100.3333333335,0.2000812666559112
2459100.34375,0.20000917797955878
2459100.354166667,0.20007870026044636
2459100.3645833335,0.1999888358199252
2459100.375,0.19994171690378063
2459100.3854166665,0.20018744620925763
2459100.3958333335,0.1999892630934231
2459100.40625,0.20010045446425315
2459100.4166666665,0.20013930883672718
2459100.427083333,0.19988029378461483
2459100.4375,0.2000451659242815
2459100.4479166665,0.20003890789062723
2459100.4583333335,0.19992867502221534
2459100.46875,0.2000457183925654
2459100.479166667,0.1999908208993833
2459100.4895833335,0.2000480146358079
2459100.5,0.19991493878086566
2459100.5104166665,0.20003027495290407
2459100.5208333335,0.2000724061106428
2459100.53125,0.20002037869353612
2459100.5416666665,0.1999685794783544
2459100.552083333,0.19996668477839555
2459100.5625,0.20012930170848497
2459100.5729166665,0.20004887815688197
2459100.5833333335,0.2001201945059784
2459100.59375,0.200063240886182
2459100.604166667,0.19996677826552642
2459100.6145833335,0.20005688827943352
2459100.625,0.20011281287192564
2459100.6354166665,0.200039747409918
2459100.6458333335,0.1998979320520349
2459100.65625,0.2001174162726298
2459100.6666666665,0.19998352361160715
2459100.677083333,0.19992705221145443
2459100.6875,0.1999854082484466
2459100.6979166665,0.20005995631049164
2459100.7083333335,0.19985641912976787
2459100.71875,0.20014113633984754
2459100.729166667,0.20009593191474356
2459100.7395833335,0.2000215159036916
2459100.75,0.1999381006648516
2459100.7604166665,0.20000919258850602
2459100.7708333335,0.1999565441213308
2459100.78125,0.19996982704809432
2459100.7916666665,0.2000269909633085
2459100.802083333,0.2000981702006036
2459100.8125,0.20018175155760384
2459100.8229166665,0.20003198590132826
2459100.8333333335,0.20024913448106374
2459100.84375,0.19997123439046477
2459100.854166667,0.20002703784631912
2459100.8645833335,0.19999270338013456
2459100.875,0.2000804410849073
2459100.8854166665,0.19998302217601907
2459100.8958333335,0.20015770971186117
2459100.90625,0.19992607295846207
2459100.9166666665,0.199930684084756
2459100.927083333,0.20000152607239552
2459100.9375,0.19982521500450678
2459100.9479166665,0.19994541918895345
2459100.9583333335,0.19986710209579217
2459100.96875,0.20001746255266992
2459100.979166667,0.20009862604640635
2459100.9895833335,0.19996848216034058
2459101.0,0.1997805738089781
2459101.0104166665,0.19991842900331133
2459101.0208333335,0.20002666669800032
2459101.03125,0.1999068368557197
2459101.0416666665,0.19993950159945037
2459101.052083333,0.19998960781856828
2459101.0625,0.1999772287480465
2459101.0729166665,0.200059245102412
2459101.0833333335,0.20008108862866822
2459101.09375,0.20010846005241842
2459101.104166667,0.20018552120661234
2459101.1145833335,0.20010675347920306
2459101.125,0.20008675155177913
2459101.1354166665,0.20021389175119766
2459101.1458333335,0.19987559067701535
2459101.15625,0.1999179366210897
2459101.1666666665,0.20008482910261016
2459101.177083333,0.20016376700347177
2459101.1875,0.19997257403966126
2459101.1979166665,0.20018850983897915
2459101.2083333335,0.19995109886902848
2459101.21875,0.19985907604128517
2459101.229166667,0.19991634554292648
2459101.2395833335,0.20009287667943457
2459101.25,0.2002127874245381
2459101.2604166665,0.2000693247284581
2459101.2708333335,0.1999900681754474
2459101.28125,0.19998314353530774
2459101.2916666665,0.19989549374478027
2459101.302083333,0.2001643625934549
2459101.3125,0.20000151085580986
2459101.3229166665,0.19993177656892833
2459101.3333333335,0.19985366534719587
2459101.34375,0.20000896711836572
2459101.354166667,0.19998375115871347
2459101.3645833335,0.19997051268263877
2459101.375,0.19991509679903569
2459101.3854166665,0.19992002527511601
2459101.3958333335,0.1999252801711734
2459101.40625,0.20002600467560727
2459101.4166666665,0.1999851380660335
2459101.427083333,0.1999699163178791
2459101.4375,0.20002764526087358
2459101.4479166665,0.20009045841508324
2459101.4583333335,0.20000501464428788
2459101.46875,0.1999461525125938
2459101.479166667,0.1999722054770681
2459101.4895833335,0.20017239705629697
2459101.5,0.1999546650554013
2459101.5104166665,0.19998473260282085
2459101.5208333335,0.20001605535952865
2459101.53125,0.20011206748035654
2459101.5416666665,0.19999075054790208
2459101.552083333,0.2001729781865378
2459101.5625,0.199943256285391
2459101.5729166665,0.19988007915475506
2459101.5833333335,0.1999749902499979
2459101.59375,0.19985755176016406
2459101.604166667,0.20010190468628059
2459101.6145833335,0.20009372190511304
2459101.625,0.19992512204258295
2459101.6354166665,0.1998536505801734
2459101.6458333335,0.20015343620725812
2459101.65625,0.2001021014601118
2459101.6666666665,0.20005284504601661
2459101.677083333,0.19995818891868694
2459101.6875,0.19999960361741714
2459101.6979166665,0.2000521268839617
2459101.7083333335,0.20008762090196966
2459101.71875,0.19998622061265986
2459101.729166667,0.19985590547591284
2459101.7395833335,0.19998571628350473
2459101.75,0.20010354090854365
2459101.7604166665,0.20004788635435614
2459101.7708333335,0.19995004123422325
2459101.78125,0.1999050162565635
2459101.7916666665,0.19982310833443415
2459101.802083333,0.19989689608940422
2459101.8125,0.19984871710574445
2459101.8229166665,0.20006131275191577
2459101.8333333335,0.19996473107706278
2459101.84375,0.19992740503501016
2459101.854166667,0.19998155406831555
2459101.8645833335,0.20002910034932497
2459101.875,0.19983786664087372
2459101.8854166665,0.2000866653544902
2459101.8958333335,0.20003567956482685
2459101.90625,0.20009847278540127
2459101.9166666665,0.2000982484523194
2459101.927083333,0.19993524811999805
2459101.9375,0.19997328412033374
2459101.9479166665,0.1999917676056664
2459101.9583333335,0.1999547282919596
2459101.96875,0.19982485528203223
2459101.979166667,0.20005814379394632
2459101.9895833335,0.19994961306201656
2459102.0,0.19992823839690874
2459102.0104166665,0.20018183084657112
2459102.0208333335,0.1999424521855859
2459102.03125,0.200098453085898
2459102.0416666665,0.2000571578487601
2459102.052083333,0.19986834372969234
2459102.0625,0.20008757223509058
2459102.0729166665,0.19990424911455987
2459102.0833333335,0.19987155008298935
2459102.09375,0.20007385942608438
2459102.104166667,0.2000536933248441
2459102.1145833335,0.20008295513688698
2459102.125,0.20003878403702158
2459102.1354166665,0.19999084352717877
2459102.1458333335,0.20006746075132995
2459102.15625,0.19988179557173388
2459102.1666666665,0.2000592787325518
2459102.177083333,0.2001072660449026
2459102.1875,0.20009332134325325
2459102.1979166665,0.19996255480460257
2459102.2083333335,0.1999572296876572
2459102.21875,0.2000895569797501
2459102.229166667,0.20002345385533077
2459102.2395833335,0.20015110686474694
2459102.25,0.20005507304436138
2459102.2604166665,0.20001230561344008
2459102.2708333335,0.20002054592486496
2459102.28125,0.199835551536088
2459102.2916666665,0.20001501638080635
2459102.302083333,0.20010017337627062
2459102.3125,0.19988332188691071
2459102.3229166665,0.1999661423527133
2459102.3333333335,0.20007042350153442
2459102.34375,0.19995429539082152
2459102.354166667,0.19997339162302452
2459102.3645833335,0.20014736439466435
2459102.375,0.20007517097114608
2459102.3854166665,0.20005139096630464
2459102.3958333335,0.2001335742048154
2459102.40625,0.2000664562309607
2459102.4166666665,0.19986558036457308
2459102.427083333,0.072785714
2459102.4375,0.072857143
2459102.4479166665,0.072928571
2459102.4583333335,0.073
2459102.46875,0.073533333
2459102.479166667,0.074066667
2459102.4895833335,0.0746
2459102.5,0.075133333
2459102.5104166665,0.075666667
2459102.5208333335,0.0762
2459102.53125,0.076733333
2459102.5416666665,0.077266667
2459102.552083333,0.0778
2459102.5625,0.078333333
2459102.5729166665,0.078866667
2459102.5833333335,0.0794
2459102.59375,0.079933333
2459102.604166667,0.080466667
2459102.6145833335,0.081
2459102.625,0.08125
2459102.6354166665,0.0815
2459102.6458333335,0.08175
2459102.65625,0.082
2459102.6666666665,0.08225
2459102.677083333,0.0825
2459102.6875,0.08275
2459102.6979166665,0.083
2459102.7083333335,0.0835
2459102.71875,0.084
2459102.729166667,0.0845
2459102.7395833335,0.085
2459102.75,0.08504
2459102.7604166665,0.08508
2459102.7708333335,0.08512
2459102.78125,0.08516
2459102.7916666665,0.0852
2459102.802083333,0.08524
2459102.8125,0.08528
2459102.8229166665,0.08532
2459102.8333333335,0.08536
2459102.84375,0.0854
2459102.854166667,0.08544
2459102.8645833335,0.08548
2459102.875,0.08548
2459102.8854166665,0.08722764910081271
2459102.8958333335,0.08901102910218199
2459102.90625,0.090830870526759
2459102.9166666665,0.09268791883282038
2459102.927083333,0.0945829347196288
2459102.9375,0.0965166944390367
2459102.9479166665,0.0984899901134611
2459102.9583333335,0.10050363006035917
2459102.96875,0.10255843912333765
2459102.979166667,0.1046552590100323
2459102.9895833335,0.1067949486368948
2459103.0,0.10897838448102923
2459103.0104166665,0.11120646093922171
2459103.0208333335,0.11348009069431059
2459103.03125,0.1158002050890469
2459103.0416666665,0.11816775450759863
2459103.052083333,0.12058370876485486
2459103.0625,0.12304905750368925
2459103.0729166665,0.1255648106003455
2459103.0833333335,0.1281319985781112
2459103.09375,0.13075167302944923
2459103.104166667,0.13342490704675947
2459103.1145833335,0.13615279566194768
2459103.125,0.13893645629498164
2459103.1354166665,0.14177702921161747
2459103.1458333335,0.14467567799048486
2459103.15625,0.14763358999972145
2459103.1666666665,0.15065197688335233
2459103.177083333,0.15373207505761358
2459103.1875,0.15687514621742304
2459103.1979166665,0.16008247785320617
2459103.2083333335,0.16335538377828843
2459103.21875,0.16669520466706994
2459103.229166667,0.17010330860420372
2459103.2395833335,0.17358109164500166
2459103.25,0.17712997838729788
2459103.2604166665,0.1807514225550042
2459103.2708333335,0.1844469075935966
2459103.28125,0.18821794727777577
2459103.2916666665,0.19206608633155237
2459103.302083333,0.19599290106100906
2459103.3125,0.2
2459103.3229166665,0.20012786869697874
2459103.3333333335,0.19986386538057693
2459103.34375,0.20012466390548986
2459103.354166667,0.19989164346599894
2459103.3645833335,0.20024415317175345
2459103.375,0.2001391238897746
2459103.3854166665,0.2000652337390969
2459103.3958333335,0.2001185532531967
2459103.40625,0.19996188568082737
2459103.4166666665,0.19998441993599977
2459103.427083333,0.19993940926553447
2459103.4375,0.19992711262857643
2459103.4479166665,0.2000983632875139
2459103.4583333335,0.2000760456147699
2459103.46875,0.19998903900004117
2459103.479166667,0.19995949366690027
2459103.4895833335,0.20002322458164096
2459103.5,0.199959414802326
2459103.5104166665,0.20019939687080654
2459103.5208333335,0.19972055155467827
2459103.53125,0.2000234360665878
2459103.5416666665,0.19997445061268668
2459103.552083333,0.19998178740048475
2459103.5625,0.20020955214786587
2459103.5729166665,0.1999694174396384
2459103.5833333335,0.19994547099068252
2459103.59375,0.2000059859767542
2459103.604166667,0.19996875772539915
2459103.6145833335,0.1997606992789599
2459103.625,0.20003113322389496
2459103.6354166665,0.19997647693451395
2459103.6458333335,0.19990215746949735
2459103.65625,0.19995735851156787
2459103.6666666665,0.20010966264902946
2459103.677083333,0.19996672185703754
2459103.6875,0.20010341662341447
2459103.6979166665,0.19995380155565434
2459103.7083333335,0.20005943315279584
2459103.71875,0.2000076568986417
2459103.729166667,0.19997442957486683
2459103.7395833335,0.2001048259729959
2459103.75,0.20006160158174838
2459103.7604166665,0.19994308868705107
2459103.7708333335,0.1999639413400125
2459103.78125,0.20011118637014885
2459103.7916666665,0.20005112278852455
2459103.802083333,0.20019866677303827
2459103.8125,0.19996640861954817
2459103.8229166665,0.20009106260910148
2459103.8333333335,0.20007188730104356
2459103.84375,0.19997725932873797
2459103.854166667,0.20011798054861946
2459103.8645833335,0.20019984255977158
2459103.875,0.1999707569416716
2459103.8854166665,0.20013208841060498
2459103.8958333335,0.19992974071380792
2459103.90625,0.1999217338515934
2459103.9166666665,0.19983182823986606
2459103.927083333,0.199903474527877
2459103.9375,0.19992064015375058
2459103.9479166665,0.19995114599534408
2459103.9583333335,0.2000721807461505
2459103.96875,0.19980076863837992
2459103.979166667,0.20005493588434523
2459103.9895833335,0.19993392055807246
2459104.0,0.19990840291651674
2459104.0104166665,0.19989690590550754
2459104.0208333335,0.2000685009323865
2459104.03125,0.19996488632606993
2459104.0416666665,0.20009970706366295
2459104.052083333,0.19990248960546178
2459104.0625,0.20001984447877916
2459104.0729166665,0.20003708778336488
2459104.0833333335,0.20008454291832933
2459104.09375,0.20005342544016402
2459104.104166667,0.20009935847530935
2459104.1145833335,0.1999110438384811
2459104.125,0.1999843529603603
2459104.1354166665,0.20005759304530651
2459104.1458333335,0.2001318318508721
2459104.15625,0.20000260870534375
2459104.1666666665,0.2000545781977149
2459104.177083333,0.19991868551559813
2459104.1875,0.19996556454890302
2459104.1979166665,0.20009326692693188
2459104.2083333335,0.20016905677533062
2459104.21875,0.19995534640506551
2459104.229166667,0.19985601392804256
2459104.2395833335,0.20007609948088625
2459104.25,0.199917364574659
2459104.2604166665,0.20004388113350288
2459104.2708333335,0.20005447549221483
2459104.28125,0.1998878606561478
2459104.2916666665,0.19994429659617377
2459104.302083333,0.2000735172183062
2459104.3125,0.20006264246551528
2459104.3229166665,0.20008711307706442
2459104.3333333335,0.19989653651578468
2459104.34375,0.19995576084970093
2459104.354166667,0.19992853467994487
2459104.3645833335,0.19985890494761416
2459104.375,0.20011361987017992
2459104.3854166665,0.19994691676990772
2459104.3958333335,0.20012074961204132
2459104.40625,0.19992024795574123
2459104.4166666665,0.20002257858284986
2459104.427083333,0.2000533749164172
2459104.4375,0.20003761016032698
2459104.4479166665,0.1999888916701018
2459104.4583333335,0.1999093129830195
2459104.46875,0.19997249512195275
2459104.479166667,0.20010236358753664
2459104.4895833335,0.19983055293674887
2459104.5,0.2001518068995232
2459104.5104166665,0.20012639371139593
2459104.5208333335,0.2000754335775806
2459104.53125,0.20018613820424772
2459104.5416666665,0.2000888011765549
2459104.552083333,0.19994590435456602
2459104.5625,0.1998014504383561
2459104.5729166665,0.20029314735260062
2459104.5833333335,0.19988101359413038
2459104.59375,0.19995582624125988
2459104.604166667,0.19995749394258414
2459104.6145833335,0.1998160280644078
2459104.625,0.20003311530645762
2459104.6354166665,0.19993880981856238
2459104.6458333335,0.20018097341130967
2459104.65625,0.19996382486199318
2459104.6666666665,0.20002873704190294
2459104.677083333,0.20002192303204458
2459104.6875,0.19997785509919058
2459104.6979166665,0.1998945713811443
2459104.7083333335,0.20020017480494715
2459104.71875,0.2000846423344013
2459104.729166667,0.20013517186107355
2459104.7395833335,0.20005629118471577
2459104.75,0.20004336681075632
2459104.7604166665,0.1998970357146041
2459104.7708333335,0.20002525809571353
2459104.78125,0.20000063274559576
2459104.7916666665,0.20002291610039996
2459104.802083333,0.20021261405423402
2459104.8125,0.20021118911756197
2459104.8229166665,0.19977656007889313
2459104.8333333335,0.1999602089994198
2459104.84375,0.19990512633153862
2459104.854166667,0.2000399263213374
2459104.8645833335,0.19995972567765105
2459104.875,0.19995269874029672
2459104.8854166665,0.19999246446573385
2459104.8958333335,0.2001294721497227
2459104.90625,0.1998221903677218
2459104.9166666665,0.19999414574079333
2459104.927083333,0.200055059516384
2459104.9375,0.20014201621168004
2459104.9479166665,0.20002474237711432
2459104.9583333335,0.20000020855041364
2459104.96875,0.20012288882867568
2459104.979166667,0.19998916124538865
2459104.9895833335,0.19988810195344017
2459105.0,0.19997927769039917
2459105.0104166665,0.20009630732963848
2459105.0208333335,0.20008463024093262
2459105.03125,0.20005613267657604
2459105.0416666665,0.19997586041692544
2459105.052083333,0.2000315736504794
2459105.0625,0.20011969063224347
2459105.0729166665,0.19987705618641494
2459105.0833333335,0.20026350366912204
2459105.09375,0.20014335617110685
2459105.104166667,0.1999429857819542
2459105.1145833335,0.19992463019914872
2459105.125,0.19998040367115358
2459105.1354166665,0.1999314210522507
2459105.1458333335,0.19987430328570152
2459105.15625,0.20010561823147055
2459105.1666666665,0.20001782673035592
2459105.177083333,0.19992940614426205
2459105.1875,0.19992294546773498
2459105.1979166665,0.19999116322567173
2459105.2083333335,0.1999208584169537
2459105.21875,0.2001454614118851
2459105.229166667,0.19995114687983093
2459105.2395833335,0.20013617356499344
2459105.25,0.2000382586428037
2459105.2604166665,0.1999726358791136
2459105.2708333335,0.1999676999498991
2459105.28125,0.1999221601069802
2459105.2916666665,0.2001970565858091
2459105.302083333,0.19992653611525646
2459105.3125,0.2001125668192231
2459105.3229166665,0.19997332001146484
2459105.3333333335,0.2000934950869433
2459105.34375,0.1998911820436201
2459105.354166667,0.1999355259143297
2459105.3645833335,0.19998765364319585
2459105.375,0.2000582390949417
2459105.3854166665,0.19989865959714206
2459105.3958333335,0.19994781493081745
2459105.40625,0.19995279397337093
2459105.4166666665,0.19999087795045886
2459105.427083333,0.1998976132221899
2459105.4375,0.2000582493407458
2459105.4479166665,0.19993189316101734
2459105.4583333335,0.19992360932365535
2459105.46875,0.20004308507732976
2459105.479166667,0.199771821609268
2459105.4895833335,0.1999327005160931
2459105.5,0.19993695666471795
2459105.5104166665,0.20011734979715898
2459105.5208333335,0.20022911422337927
2459105.53125,0.19992014498513921
2459105.5416666665,0.2000466172735572
2459105.552083333,0.19997989169889907
2459105.5625,0.19989531784283884
2459105.5729166665,0.20013456067193797
2459105.5833333335,0.19989988086618027
2459105.59375,0.20015328778558006
2459105.604166667,0.19992097313098361
2459105.6145833335,0.20015591628330265
2459105.625,0.1999063226361728
