timestamp_of_peak,value_of_peak,label_of_peak,idx_of_peak
2456314.708333333,57.71352,PP,24984
2456314.7604166665,89.45979503,NAP,24989
2456314.7916666665,90.24685253,NAP,24992
2456314.8125,62.80428719,NAP,24994
2456314.84375,66.04048244,NAP,24997
2456314.895833333,205.39138942,NAP,25002
2456314.927083333,17.70846,PP,25005
2456314.958333333,90.92366025,NAP,25008
2456314.979166667,48.36087,PP,25010
2456315.0104166665,78.96841115,NAP,25013
2456315.03125,69.47341,PP,25015
2456315.989583333,12.13582,PP,25107
2456316.0416666665,23.015542833,NAP,25112
2456316.0625,13.56857,PP,25114
2456316.083333333,68.37356779,NAP,25116
2456316.125,24.04611901,NAP,25120
2456316.145833333,30.77839281,NAP,25122
2456316.177083333,19.50906,PP,25125
2456316.21875,47.728481649,NAP,25129
2456316.2916666665,53.840739329,NAP,25136
2456316.4479166665,24.20112,PP,25151
2456316.46875,44.171728682,NAP,25153
2456317.479166667,7.59038,PP,25250
2456319.677083333,7.21896,PP,25461
2456320.270833333,9.38869,PP,25518
2456320.375,14.05729,PP,25528
2456323.395833333,20.62201,NAP,25818
2456323.53125,35.58368,NAP,25831
2456323.7604166665,44.371351156,NAP,25853
2456323.875,49.812967943,NAP,25864
2456361.1354166665,10.13707,NAP,29441
2456363.8229166665,46.845742649,NAP,29699
2456363.9479166665,44.14216,NAP,29711
2456364.052083333,32.70848,NAP,29721
2456364.1666666665,71.42852376,NAP,29732
2456364.25,102.56877783,NAP,29740
2456364.354166667,53.106349865,NAP,29750
2456368.1979166665,23.27951,PP,30119
2456368.5625,17.94172,PP,30154
2456376.989583333,9.04076,PP,30963
2456378.125,15.73174,PP,31072
2456380.5625,7.29244,PP,31306
2456383.052083333,9.5768,PP,31545
2456384.125,9.94118,NAP,31648
2456391.0729166665,12.90206,NAP,32315
2456391.71875,15.1267,NAP,32377
2456395.0729166665,18.56132,PP,32699
2456396.0625,6.54338,NAP,32794
2456398.1354166665,14.43529,NAP,32993
2456399.145833333,18.01467,NAP,33090
2456399.375,33.528698884,NAP,33112
2456400.125,16.54825,NAP,33184
2456401.34375,9.79204,PP,33301
2456401.5416666665,12.08872,PP,33320
2456401.989583333,136.07958736,NAP,33363
2456402.0104166665,160.45367786,NAP,33365
2456402.125,303.37609745,NAP,33376
2456402.229166667,260.14207216,NAP,33386
2456402.2604166665,303.36356626,FPT,33389
2456406.520833333,73.31147395,SKP,33798
2456407.4479166665,102.54334507,SKP,33887
2456409.177083333,137.74777888,SKP,34053
2456409.21875,61.34887898,SKP,34057
2456409.270833333,14.86898,PP,34062
2456409.677083333,26.52297353,SKP,34101
2456411.489583333,7.23101,PP,34275
2456413.03125,8.50284,PP,34423
2456415.28125,59.6843,PP,34639
2456415.333333333,102.36340212,NAP,34644
2456415.427083333,101.32449,PP,34653
2456415.5104166665,98.53978,PP,34661
2456415.552083333,109.61853,PP,34665
2456415.625,118.23727,PP,34672
2456415.677083333,122.98690128,NAP,34677
2456415.729166667,107.47767089,NAP,34682
2456416.84375,28.685184067,SKP,34789
2456416.864583333,26.04528,PP,34791
2456418.552083333,160.09416234,SKP,34953
2456419.0104166665,122.61701512,SKP,34997
2456419.1354166665,36.434083064,SKP,35009
2456419.3229166665,200.68694612,NAP,35027
2456419.3854166665,182.19424,PP,35033
2456419.854166667,221.37884212,NAP,35078
2456420.03125,160.29200699,NAP,35095
2456420.0625,144.14640203,NAP,35098
2456420.25,49.451804232,SKP,35116
2456420.583333333,127.23152,PP,35148
2456420.739583333,140.58866,PP,35163
2456420.7916666665,147.99316871,NAP,35168
2456420.927083333,192.38024867,NAP,35181
2456421.09375,303.26603286,SKP,35197
2456421.270833333,136.9706,PP,35214
2456421.75,89.7331972,SKP,35260
2456421.78125,303.32165159,SKP,35263
2456421.90625,254.70211591,NAP,35275
2456421.979166667,178.26840029,NAP,35282
2456422.020833333,269.61805927,NAP,35286
2456422.052083333,26.4252,PP,35289
2456422.59375,40.105135299,NAP,35341
2456423.020833333,157.00303259,NAP,35382
2456423.0729166665,303.30152761,NAP,35387
2456423.125,303.328874,NAP,35392
2456423.15625,303.30862656,NAP,35395
2456423.354166667,25.12594,PP,35414
2456423.5625,210.71887361,SKP,35434
2456423.677083333,303.31041673,SKP,35445
2456423.6979166665,245.45817187,SKP,35447
2456423.802083333,255.12249721,SKP,35457
2456424.333333333,25.78347,PP,35508
2456424.604166667,299.40741402,SKP,35534
2456424.65625,20.59101,PP,35539
2456425.052083333,16.77646,PP,35577
2456425.125,112.94441796,SKP,35584
2456425.1666666665,26.04649,PP,35588
2456426.0625,30.67458,PP,35674
2456426.520833333,93.6007968,NAP,35718
2456426.9375,97.4973486,NAP,35758
2456427.0104166665,71.38586,PP,35765
2456428.1979166665,5.81814,NAP,35879
2456433.708333333,195.1343034,NAP,36408
2456434.364583333,78.3224772,NAP,36471
2456434.5625,23.45224098,NAP,36490
2456435.5729166665,15.03282,NAP,36587
2456436.427083333,12.64652,NAP,36669
2456438.0416666665,9.97179,PP,36824
2456441.90625,7.66062,NAP,37195
2456445.4479166665,44.20169604,NAP,37535
2456445.9166666665,5.65577,NAP,37580
2456446.125,11.98269,NAP,37600
2456451.302083333,12.73293,NAP,38097
2456451.59375,29.36616726,NAP,38125
2456454.6979166665,19.93484,NAP,38423
2456454.9166666665,17.83856,NAP,38444
2456455.0,37.02269904,NAP,38452
2456455.875,123.317574,SKP,38536
2456456.114583333,17.08659,PP,38559
2456456.177083333,15.20422,PP,38565
2456456.354166667,32.12417766,NAP,38582
2456456.46875,37.15086606,NAP,38593
2456456.5416666665,20.22631,PP,38600
2456456.729166667,26.5563,PP,38618
2456457.1875,21.23128,PP,38662
2456457.3854166665,55.49306,PP,38681
2456457.4479166665,78.8647722,NAP,38687
2456457.552083333,61.6116336,NAP,38697
2456457.59375,44.52175,PP,38701
2456457.6354166665,31.20411,PP,38705
2456457.7916666665,23.99606,PP,38720
2456458.4375,70.821873,NAP,38782
2456458.65625,61.777134,NAP,38803
2456458.989583333,58.048122,NAP,38835
2456459.4479166665,494.4801546,NAP,38879
2456459.489583333,1000.150806,NAP,38883
2456459.5104166665,316.9349346,NAP,38885
2456459.5625,93.4412292,NAP,38890
2456459.6354166665,228.197427,NAP,38897
2456459.770833333,28.02325326,NAP,38910
2456459.875,23.24502,PP,38920
2456460.0625,56.582226,NAP,38938
2456460.114583333,55.9948788,NAP,38943
2456460.1666666665,19.93266,NAP,38948
2456460.208333333,23.24213,NAP,38952
2456460.375,19.933,PP,38968
2456460.625,20.51961,PP,38992
2456460.708333333,17.21251,PP,39000
2456461.34375,52.0588986,NAP,39061
2456461.3854166665,38.1104,PP,39065
2456461.4166666665,42.17314,PP,39068
2456461.854166667,35.0965908,NAP,39110
2456462.020833333,33.29476,PP,39126
2456462.0729166665,421.6044822,SKP,39131
2456466.90625,12.48114,PP,39595
2456467.177083333,7.4108,NAP,39621
2456467.3125,19.47244,NAP,39634
2456467.395833333,43.6461264,NAP,39642
2456469.145833333,208.5200598,NAP,39810
2456471.739583333,49.5537738,NAP,40059
2456471.833333333,16.58658,NAP,40068
2456475.46875,123.4370334,NAP,40417
2456475.614583333,78.1622298,NAP,40431
2456475.677083333,90.1493904,NAP,40437
2456475.6979166665,1584.79611,NAP,40439
2456475.78125,26.47179,NAP,40447
2456476.114583333,11.64273,PP,40479
2456476.145833333,14.66136,PP,40482
2456478.104166667,25.76645322,NAP,40670
2456478.177083333,14.11457,NAP,40677
2456481.6354166665,8.4634,NAP,41009
2456482.0416666665,22.45563564,NAP,41048
2456482.333333333,164.0904948,NAP,41076
2456484.145833333,14.82576,NAP,41250
2456484.625,33.8862378,NAP,41296
2456484.78125,8.58726,NAP,41311
2456490.8854166665,23.08346184,NAP,41897
2456490.90625,8.33776,PP,41899
2456491.03125,9.67851,PP,41911
2456491.28125,314.7819462,NAP,41935
2456491.40625,17.01071,NAP,41947
2456493.3125,6.32665,NAP,42130
2456494.083333333,42.73626972,NAP,42204
2456496.6979166665,82.2002418,NAP,42455
2456497.6875,10.38736,NAP,42550
2456502.375,10.72449,NAP,43000
2456502.520833333,190.8510072,NAP,43014
2456506.28125,4.9412,NAP,43375
2456506.9375,5.82101,PP,43438
2456507.40625,38.61972846,NAP,43483
2456507.71875,79.6266426,NAP,43513
2456513.65625,128.5486968,NAP,44083
2456521.375,20.18800824,NAP,44824
2456527.177083333,6.07471,NAP,45381
2456537.71875,241.1728932,NAP,46393
2456538.3854166665,12.06412,NAP,46457
2456541.9375,4.8183,PP,46798
2456543.6979166665,27.76694394,NAP,46967
2456545.9479166665,5.3599,NAP,47183
2456546.083333333,15.87306,NAP,47196
2456547.1979166665,5.65217,NAP,47303
2456548.15625,115.9598514,NAP,47395
2456548.479166667,113.5308642,NAP,47426
2456548.583333333,258.2906898,NAP,47436
2456548.677083333,33.00802,NAP,47445
2456548.854166667,46.37643804,NAP,47462
2456549.552083333,36.90228174,NAP,47529
2456549.6979166665,7.07912,PP,47543
2456550.09375,11.98291,PP,47581
2456556.770833333,1124.08638,SKP,48222
2456557.59375,120.6690732,NAP,48301
2456557.645833333,698.924628,NAP,48306
2456560.0416666665,16.80122,PP,48536
2456561.7604166665,6.19953,PP,48701
2456565.0416666665,12.26922,PP,49016
2456573.104166667,62.947935,NAP,49790
2456573.1875,95.3259438,NAP,49798
2456573.770833333,11.51929,PP,49854
2456573.802083333,21.86566812,NAP,49857
2456581.989583333,87.03294,SKP,50643
2456583.59375,15.28541,NAP,50797
2456597.479166667,19.55796,NAP,52130
2456597.677083333,60.1414116,NAP,52149
2456598.302083333,259.3003782,NAP,52209
2456598.854166667,15.11812,PP,52262
2456598.875,35.65164132,NAP,52264
2456599.1979166665,5.9436,PP,52295
2456602.125,150.4568586,SKP,52576
2456604.03125,856.376814,NAP,52759
2456611.09375,5.70429,PP,53437
2456614.333333333,7.58162,NAP,53748
2456614.770833333,49.29342894,NAP,53790
2456623.770833333,44.43144372,NAP,54654
2456623.958333333,18.1514,NAP,54672
2456630.09375,87.7351116,SKP,55261
2456632.75,24.51051654,NAP,55516
2456633.395833333,39.1783881,NAP,55578
2456635.4166666665,13.37428,PP,55772
2456641.739583333,5.20703,PP,56379
2456647.5729166665,6.4557,NAP,56939
2456648.1354166665,33.72814722,NAP,56993
2456648.229166667,28.44896,NAP,57002
2456648.5625,36.15825,NAP,57034
2456648.614583333,34.14713,NAP,57039
2456648.708333333,49.02103926,NAP,57048
2456654.375,136.9323612,SKP,57592
2456655.458333333,5.49473,PP,57696
2456663.958333333,43.49050782,NAP,58512
2456667.375,8.34479,PP,58840
2456667.6666666665,6.0396,PP,58868
2456669.208333333,52.2891036,NAP,59016
2456669.270833333,49.3981,NAP,59022
2456669.40625,22.70737,NAP,59035
2456669.489583333,16.80122,NAP,59043
2456671.395833333,44.11893348,NAP,59226
2456672.2916666665,69.6769044,NAP,59312
2456672.375,26.85680916,NAP,59320
2456672.59375,27.90426972,NAP,59341
2456678.145833333,5.15943,PP,59874
2456679.114583333,8.77824,PP,59967
2456683.65625,6.91976,PP,60403
2456686.5,5.41641,PP,60676
2456688.302083333,9.14112,PP,60849
2456689.28125,6.20725,PP,60943
2456689.4479166665,9.26686,PP,60959
2456689.604166667,6.96167,PP,60974
2456689.84375,6.37489,PP,60997
2456689.979166667,45.3535368,NAP,61010
2456690.0416666665,21.21192918,NAP,61016
2456690.21875,47.65872624,NAP,61033
2456690.2916666665,24.06196596,NAP,61040
2456690.375,81.0629982,NAP,61048
2456690.552083333,8.47052,PP,61065
2456690.583333333,109.8568542,NAP,61068
2456691.1354166665,12.53154,PP,61121
2456691.229166667,70.7271954,NAP,61130
2456691.270833333,59.2157094,NAP,61134
2456691.302083333,48.94767648,NAP,61137
2456691.34375,38.93277018,NAP,61141
2456691.3854166665,15.9304,PP,61145
2456691.5,215.8116564,NAP,61156
2456691.53125,212.3329344,NAP,61159
2456691.5729166665,124.6519596,NAP,61163
2456691.59375,148.7935734,NAP,61165
2456691.802083333,7.12932,PP,61185
2456692.270833333,10.94335,PP,61230
2456696.3125,5.53664,PP,61618
2456697.395833333,6.20725,PP,61722
2456698.28125,6.62637,PP,61807
2456698.375,5.15943,PP,61816
2456699.46875,4.99178,PP,61921
2456699.583333333,9.60216,PP,61932
2456709.875,11.85723,NAP,62920
2456710.1979166665,176.6433108,NAP,62951
2456710.427083333,15.0415,PP,62973
2456715.2916666665,5.24325,PP,63440
2456721.40625,14.71549,PP,64027
2456721.84375,21.00236538,NAP,64069
2456727.927083333,20.58177312,NAP,64653
2456732.052083333,6.78753,NAP,65049
2456732.875,5.99768,PP,65128
2456741.614583333,6.54254,PP,65967
2456743.6979166665,37.64161986,NAP,66167
2456744.552083333,7.92477,PP,66249
2456745.5729166665,14.87391,NAP,66347
2456745.6875,9.00814,PP,66358
2456746.0,13.95213,PP,66388
2456746.145833333,11.39536,NAP,66402
2456746.2916666665,10.22266,PP,66416
2456746.6666666665,10.51622,PP,66452
2456746.708333333,13.28176,PP,66456
2456746.8854166665,57.8615478,NAP,66473
2456747.020833333,35.11077,NAP,66486
2456747.104166667,35.82302,NAP,66494
2456747.6875,8.67471,PP,66550
2456749.145833333,11.34641,NAP,66690
2456752.364583333,15.04143,NAP,66999
2456755.125,8.28887,NAP,67264
2456755.770833333,39.80339004,NAP,67326
2456756.114583333,16.67236,PP,67359
2456756.208333333,46.66893744,NAP,67368
2456756.2604166665,24.50295,NAP,67373
2456756.302083333,30.2018,NAP,67377
2456756.3229166665,19.73361,NAP,67379
2456758.1666666665,21.31483,NAP,67556
2456758.1875,40.41399258,NAP,67558
2456758.239583333,14.52961,NAP,67563
2456758.927083333,20.94113,NAP,67629
2456758.979166667,41.79616194,NAP,67634
2456759.0,75.8479434,NAP,67636
2456759.0625,893.38389,NAP,67642
2456759.114583333,2241.131268,NAP,67647
2456759.145833333,2437.107102,NAP,67650
2456759.3125,1336.224768,NAP,67666
2456761.40625,451.4006724,NAP,67867
2456761.875,758.51466,NAP,67912
2456761.9166666665,806.2737,NAP,67916
2456762.0,776.150526,NAP,67924
2456762.979166667,89.1252408,NAP,68018
2456763.125,653.932374,NAP,68032
2456763.208333333,1243.588422,NAP,68040
2456763.25,241.2518736,NAP,68044
2456763.2916666665,1414.590258,NAP,68048
2456763.333333333,612.091302,NAP,68052
2456763.364583333,3039.301134,NAP,68055
2456763.3854166665,3038.657178,NAP,68057
2456763.4166666665,2831.782914,NAP,68060
2456763.46875,2941.294368,NAP,68065
2456763.520833333,3025.099494,NAP,68070
2456763.552083333,2820.971004,NAP,68073
2456763.583333333,2784.77907,NAP,68076
2456763.677083333,2092.108602,NAP,68085
2456763.6979166665,2097.47346,NAP,68087
2456763.729166667,2161.39011,NAP,68090
2456763.7916666665,2977.133424,NAP,68096
2456763.854166667,3039.331416,NAP,68102
2456763.927083333,3038.870388,NAP,68109
2456764.03125,865.497258,NAP,68119
2456765.15625,651.393012,NAP,68227
2456766.729166667,558.672,NAP,68378
2456768.552083333,480.7015356,NAP,68553
2456769.677083333,461.7264018,NAP,68661
2456770.083333333,445.1402088,NAP,68700
2456771.083333333,2057.697126,SKP,68796
2456771.114583333,3039.13551,SKP,68799
2456771.15625,8.08635,PP,68803
2456777.03125,284.8916346,SKP,69367
2456778.40625,27.48528426,NAP,69499
2456778.7916666665,10.26509,NAP,69536
2456779.239583333,6.69727,NAP,69579
2456781.53125,12.89613,PP,69799
2456782.28125,6.07056,NAP,69871
2456784.03125,17.71434,PP,70039
2456784.0625,36.8538429,NAP,70042
2456785.28125,8.95902,PP,70159
2456787.75,13.69193,NAP,70396
2456794.5729166665,54.78879,PP,71051
2456794.59375,54.9920502,NAP,71053
2456794.6666666665,49.46596,NAP,71060
2456800.4479166665,8.33077,PP,71615
2456801.083333333,5.4426,NAP,71676
2456801.96875,146.2569924,NAP,71761
2456805.177083333,8.83346,NAP,72069
2456805.458333333,30.19441704,NAP,72096
2456808.03125,23.36813736,NAP,72343
2456808.0625,11.93284,PP,72346
2456812.177083333,104.8284354,SKP,72741
2456818.7916666665,6.78544,PP,73376
2456818.864583333,8.25142,PP,73383
2456818.927083333,19.39433,PP,73389
2456818.9479166665,35.73175266,NAP,73391
2456818.989583333,14.91147,PP,73395
2456819.03125,19.10347,PP,73399
2456819.052083333,13.07125,PP,73401
2456819.083333333,18.01509,PP,73404
2456819.104166667,26.35304028,NAP,73406
2456819.208333333,11.01821,PP,73416
2456819.229166667,9.673,PP,73418
2456819.2604166665,29.90632398,NAP,73421
2456820.4375,23.12221662,NAP,73534
2456820.520833333,16.87811,NAP,73542
2456820.5729166665,18.67943,NAP,73547
2456820.614583333,14.40562,NAP,73551
2456821.0416666665,7.58017,PP,73592
2456821.0729166665,12.31278,PP,73595
2456821.104166667,11.47617,PP,73598
2456821.125,11.26586,PP,73600
2456821.177083333,23.41541,NAP,73605
2456821.25,39.87337236,NAP,73612
2456822.09375,62.4493326,NAP,73693
2456826.458333333,12.98411,NAP,74112
2456826.5104166665,21.07360842,NAP,74117
2456826.708333333,20.23149072,NAP,74136
2456826.833333333,10.09339,PP,74148
2456826.864583333,10.38793,PP,74151
2456826.90625,6.45009,PP,74155
2456826.927083333,8.50167,PP,74157
2456833.114583333,46.53578316,NAP,74751
2456834.0416666665,52.1430702,NAP,74840
2456842.302083333,445.3371036,NAP,75633
2456848.114583333,177.1879542,SKP,76191
2456852.4375,93.8476878,NAP,76606
2456853.2916666665,24.7596138,NAP,76688
2456854.6979166665,27.06461166,NAP,76823
2456860.96875,212.4321852,NAP,77425
2456861.020833333,205.6739844,NAP,77430
2456861.0729166665,15.41857,PP,77435
2456862.114583333,234.158964,NAP,77535
2456862.1354166665,146.81165,NAP,77537
2456865.9166666665,13.36418,NAP,77900
2456866.2604166665,119.8554144,NAP,77933
2456866.34375,39.67324542,NAP,77941
2456866.989583333,160.6591116,NAP,78003
2456868.0416666665,151.2804054,NAP,78104
2456868.104166667,65.3573316,NAP,78110
2456875.09375,88.6485156,SKP,78781
2456883.125,58.61112,NAP,79552
2456883.364583333,9.29954,NAP,79575
2456885.427083333,64.9349904,NAP,79773
2456885.520833333,20.73606918,NAP,79782
2456887.604166667,9.3398,NAP,79982
2456892.1875,6.4893,NAP,80422
2456903.4375,28.57441656,NAP,81502
2456911.989583333,10.04896,NAP,82323
2456917.177083333,17.88236,PP,82821
2456920.09375,16.17274,PP,83101
2456922.489583333,12.05899,NAP,83331
2456922.75,31.28613258,NAP,83356
2456935.302083333,21.73636,NAP,84561
2456938.7604166665,22.74012576,NAP,84893
2456945.0729166665,52.9792242,NAP,85499
2456945.104166667,114.590796,NAP,85502
2456947.1666666665,10.25882,NAP,85700
2456952.0625,213.890727,SKP,86170
2456954.0416666665,11.60571,NAP,86360
2456958.0625,69.8863446,SKP,86746
2456985.8229166665,32.97398,NAP,89411
2456985.864583333,43.36476336,NAP,89415
2456985.927083333,58.741209,NAP,89421
2456986.333333333,6.3622,PP,89460
2457002.15625,6.70432,NAP,90979
2457009.0104166665,9.34591,NAP,91637
2457009.614583333,17.97439,PP,91695
2457009.645833333,38.67272196,NAP,91698
2457009.6875,9.47042,PP,91702
2457009.739583333,7.75238,PP,91707
2457016.2604166665,13.86835,NAP,92333
2457037.71875,8.51329,PP,94393
2457037.7604166665,16.14511,PP,94397
2457037.7916666665,14.7613,PP,94400
2457037.84375,22.60008696,NAP,94405
2457037.8854166665,11.49125,PP,94409
2457037.9479166665,20.97007488,NAP,94415
2457038.0625,8.17713,PP,94426
2457038.1354166665,12.66178,PP,94433
2457038.15625,11.94926,PP,94435
2457038.1875,16.35007,PP,94438
2457038.229166667,10.27276,PP,94442
2457038.28125,27.37306782,NAP,94447
2457038.3125,23.09799,PP,94450
2457038.354166667,14.88313,PP,94454
2457038.40625,12.82943,PP,94459
2457041.4479166665,25.78038294,NAP,94751
2457075.5416666665,29.30104242,NAP,98024
2457107.6979166665,48.51823446,NAP,101111
2457107.927083333,20.4882,PP,101133
2457108.239583333,10.34775,NAP,101163
2457116.1354166665,12.85424,NAP,101921
2457122.3125,17.01072,PP,102514
2457125.145833333,28.51890162,NAP,102786
2457126.0729166665,37.56587,NAP,102875
2457126.114583333,39.53442408,NAP,102879
2457127.125,36.93761,NAP,102976
2457127.15625,62.27753,NAP,102979
2457127.177083333,77.3976402,NAP,102981
2457127.25,20.56092,NAP,102988
2457127.270833333,18.67613,NAP,102990
2457128.145833333,19.76583,NAP,103074
2457128.739583333,17.63918,PP,103131
2457129.114583333,28.64455,NAP,103167
2457129.208333333,26.25716,NAP,103176
2457129.989583333,93.7598082,NAP,103251
2457130.083333333,103.752621,NAP,103260
2457130.15625,294.6924966,NAP,103267
2457130.927083333,196.9220538,NAP,103341
2457131.25,199.1550114,NAP,103372
2457132.104166667,857.881644,NAP,103454
2457133.802083333,21.07447,NAP,103617
2457133.90625,15.96326,NAP,103627
2457134.083333333,9.80049,NAP,103644
2457134.302083333,455.1836976,SKP,103665
2457134.9479166665,17.76489,NAP,103727
2457135.1666666665,90.0159642,NAP,103748
2457135.354166667,61.20789,NAP,103766
2457135.40625,67.8644958,NAP,103771
2457135.489583333,37.32282,NAP,103779
2457141.0416666665,53.7342348,NAP,104312
2457148.09375,11.80842,PP,104989
2457154.1875,17.42556,NAP,105574
2457155.104166667,15.33089,NAP,105662
2457159.34375,11.05362,NAP,106069
2457161.614583333,8.45829,NAP,106287
2457163.03125,37.03810578,SKP,106423
2457163.1354166665,33.09965976,NAP,106433
2457169.927083333,67.8289608,SKP,107085
2457169.9479166665,28.40273,PP,107087
2457169.96875,699.74595,SKP,107089
2457170.0104166665,439.55429,PP,107093
2457170.052083333,23.5049502,SKP,107097
2457173.427083333,349.5575478,NAP,107421
2457174.739583333,11.56393,NAP,107547
2457175.1979166665,6.82939,PP,107591
2457176.1979166665,92.5429044,SKP,107687
2457179.364583333,54.2367306,NAP,107991
2457183.3125,5.60866,NAP,108201
2457186.302083333,9.58769,NAP,108488
2457186.479166667,30.11052354,NAP,108505
2457217.8854166665,17.05046,PP,109869
2457218.0104166665,5.36234,PP,109881
2457218.15625,6.11578,NAP,109895
2457218.6354166665,82.9529658,NAP,109941
2457218.979166667,147.8474154,SKP,109974
2457222.239583333,51.8169516,NAP,110287
2457222.3125,39.8364654,NAP,110294
2457222.864583333,48.37684842,NAP,110347
2457223.229166667,441.0254412,NAP,110382
2457223.3229166665,381.1691748,NAP,110391
2457223.4479166665,47.04986028,NAP,110403
2457223.625,12.06349,PP,110420
2457224.114583333,12.31785,PP,110467
2457225.125,15.03679,NAP,110564
2457228.0,7.7077,NAP,110840
2457228.0416666665,23.37107286,NAP,110844
2457231.5625,12.52483,NAP,111182
2457232.1666666665,7.12243,PP,111240
2457232.895833333,5.82319,PP,111310
2457233.0104166665,207.4800894,SKP,111321
2457259.979166667,6.714,NAP,112663
2457279.395833333,9.2391,NAP,114527
2457285.520833333,11.98503,NAP,115115
2457293.03125,7.24526,PP,115836
2457310.0416666665,18.39689,NAP,117469
2457317.052083333,261.4661,SKP,118110
2457324.177083333,6.3873,NAP,118794
2457324.34375,9.89065,NAP,118810
2457324.520833333,25.88396,NAP,118827
2457324.5416666665,55.07397,NAP,118829
2457329.145833333,362.5612,SKP,119271
2457330.770833333,27.86804,SKP,119427
2457330.958333333,11.85375,PP,119445
2457339.4375,11.22961,NAP,120259
2457345.1354166665,17.5439,PP,120806
2457346.53125,32.60176,NAP,120940
2457358.8125,19.43293,NAP,122119
2457359.375,21.72604,NAP,122173
2457361.104166667,104.3969,SKP,122339
2457364.28125,14.53313,PP,122644
2457365.0625,14.53813,PP,122719
2457365.09375,6.57054,PP,122722
2457371.6979166665,13.59039,NAP,123356
2457371.7604166665,16.68064,NAP,123362
2457371.989583333,6.82936,PP,123384
2457374.4479166665,9.65512,NAP,123620
2457379.020833333,93.11534,NAP,124059
2457379.052083333,79.30112,NAP,124062
2457379.1875,13.77127,NAP,124075
2457380.625,12.87218,NAP,124213
2457398.114583333,62.4262,NAP,125892
2457398.1666666665,108.9034,NAP,125897
2457398.302083333,133.3617,NAP,125910
2457422.03125,20.1101,NAP,128188
2457434.7916666665,6.39246,PP,129413
2457435.145833333,15.66892,NAP,129447
2457435.25,29.94774,NAP,129457
2457443.229166667,30.56193,NAP,130223
2457443.4166666665,35.18636,NAP,130241
2457443.5,35.96542,NAP,130249
2457443.552083333,54.02343,NAP,130254
2457444.0625,37.49024,NAP,130303
2457444.114583333,39.48157,NAP,130308
2457457.052083333,13.53808,NAP,131550
2457458.21875,130.6161,NAP,131662
2457460.03125,47.60899,NAP,131836
2457464.0,8.81998,NAP,132217
2457464.5,16.04499,NAP,132265
2457470.0625,20.31191,NAP,132799
