# Temperature,_water.Water_temp@01135100.20161001.csv generated at 2021-02-19 01:52:57 (UTC+00:00) by AQUARIUS Time-Series 20.3.188.0,,,,
# ,,,,,
# Time-series identifier: Temperature, water.Water temp@01135100,,,,
# Location: POPE BROOK TRIBUTARY (W-9), NR NORTH DANVILLE, VT,,,
# UTC offset: (UTC-05:00),,,,,
# Value units: degC,,,,,
# Value parameter: Temperature, water,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
# ,,,,,
# Export options: Corrected signal from 2016-10-01T05:00:00Z to 2017-10-01T05:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2016-10-02T18:15:00Z,10/2/16 13:15,10.5525,Working,50,
2016-10-02T18:30:00Z,10/2/16 13:30,10.57375,Working,50,
2016-10-02T18:45:00Z,10/2/16 13:45,10.595,Working,50,
2016-10-02T19:00:00Z,10/2/16 14:00,10.61625,Working,50,
2016-10-02T19:15:00Z,10/2/16 14:15,10.63750001,Working,50,
2016-10-02T19:30:00Z,10/2/16 14:30,10.65875001,Working,50,
2016-10-02T19:45:00Z,10/2/16 14:45,10.68,Working,50,
2016-10-02T20:00:00Z,10/2/16 15:00,10.68818182,Working,50,
2016-10-02T20:15:00Z,10/2/16 15:15,10.69636364,Working,50,
2016-10-02T20:30:00Z,10/2/16 15:30,10.70454545,Working,50,
2016-10-02T20:45:00Z,10/2/16 15:45,10.98,Working,50,
2016-10-02T21:00:00Z,10/2/16 16:00,10.63,Working,50,
2016-10-02T21:15:00Z,10/2/16 16:15,10.73,Working,50,
2016-10-02T21:30:00Z,10/2/16 16:30,10.73,Working,50,
2016-10-02T21:45:00Z,10/2/16 16:45,10.73,Working,50,
2016-10-02T22:00:00Z,10/2/16 17:00,10.52,Working,50,
2016-10-02T22:15:00Z,10/2/16 17:15,10.73,Working,50,
2016-10-02T22:30:00Z,10/2/16 17:30,10.73,Working,50,
2016-10-02T22:45:00Z,10/2/16 17:45,10.69,Working,50,
2016-10-02T23:00:00Z,10/2/16 18:00,10.72000001,Working,50,
2016-10-02T23:15:00Z,10/2/16 18:15,10.72666667,Working,50,
2016-10-02T23:30:00Z,10/2/16 18:30,10.72166667,Working,50,
2016-10-02T23:45:00Z,10/2/16 18:45,10.72,Working,50,
2016-10-03T00:00:00Z,10/2/16 19:00,10.717,Working,50,
2016-10-03T00:15:00Z,10/2/16 19:15,10.714,Working,50,
2016-10-03T00:30:00Z,10/2/16 19:30,10.711,Working,50,
2016-10-03T00:45:00Z,10/2/16 19:45,10.69000001,Working,50,
2016-10-03T01:00:00Z,10/2/16 20:00,10.71,Working,50,
2016-10-03T01:15:00Z,10/2/16 20:15,10.71,Working,50,
2016-10-03T01:30:00Z,10/2/16 20:30,10.71,Working,50,
2016-10-03T01:45:00Z,10/2/16 20:45,10.71,Working,50,
